,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
409,9,22,34.24,33.82,34.13,32.99,34.13,528200,222171,1
410,9,28,35.69,36.83,36.94,35.38,35.69,395100,222343,0
411,10,5,35.69,36.62,36.73,36.11,36.11,221100,222726,1
412,10,9,36.11,35.9,36.31,35.9,36.21,243300,222744,0
413,10,22,35.48,35.69,35.69,35.28,35.38,265000,223351,0
414,10,30,35.69,35.79,36.11,35.69,35.69,176000,223407,0
415,11,5,35.07,35.28,35.59,35.17,35.28,133400,223403,0
416,11,27,38.49,37.56,38.6,37.56,38.18,512000,223487,1
417,12,15,39.63,39.84,40.05,39.74,39.84,99000,223671,0
418,1,14,42.33,40.98,41.71,40.88,41.71,227200,224316,1
419,2,5,48.66,47.72,48.97,47.72,48.66,599100,224879,0
420,3,10,56.65,55.09,55.71,52.45,55.71,1621000,225872,1
421,4,22,56.8,57.58,57.58,56.03,56.65,424800,228996,1
422,4,23,56.96,56.8,57.89,56.03,56.96,377000,229013,0
423,5,3,56.49,55.71,57.27,55.71,57.27,195600,229232,0
424,5,25,56.96,57.27,57.74,56.8,57.27,203600,229748,1
425,6,8,54.78,57.43,57.58,54.78,54.78,328200,230162,1
426,6,10,54.78,55.4,55.71,54.16,54.94,318300,230203,0
427,6,23,57.27,56.8,57.27,56.65,57.27,274900,230303,0
428,7,15,64.12,65.52,65.52,64.12,64.12,858100,231887,1
429,8,24,68.79,68.79,69.88,68.63,69.56,236100,233133,1
430,9,9,70.14,72.21,73.25,68.89,70.55,456800,233540,1
431,9,23,79.06,79.26,79.68,76.98,78.64,1471800,234701,1
432,10,25,74.91,75.11,75.95,73.87,74.08,332700,236233,0
433,11,9,70.96,67.85,70.55,67.64,69.93,576600,237193,0
434,11,19,65.99,67.23,67.23,65.78,65.99,565000,237554,1
435,12,10,69.93,69.72,70.14,69.51,69.72,273900,237940,0
436,12,13,68.47,69.93,69.93,68.06,68.27,155100,237952,0
437,1,6,66.82,67.02,67.23,66.61,66.82,450700,239060,0
438,1,20,65.78,65.57,66.4,65.36,65.78,360200,239719,0
439,2,9,65.57,65.57,65.57,64.95,65.15,542200,240895,1
440,3,21,60.17,61.21,61.42,59.76,59.76,765100,243704,0
441,4,5,58.93,56.03,57.69,56.03,57.69,678600,244523,0
442,4,8,58.31,58.1,58.51,56.86,58.31,394800,244650,0
443,4,15,58.51,59.35,59.76,58.51,58.93,355300,244914,1
444,4,18,58.93,58.51,59.35,58.51,58.93,371800,245021,0
445,4,25,58.1,56.23,58.51,56.23,58.51,550400,245329,0
446,4,26,58.1,58.1,58.72,57.06,57.48,274500,245380,0
447,6,17,59.35,59.76,59.97,58.93,59.14,308400,247327,0
448,6,20,55.61,59.35,59.35,57.48,57.69,658200,247391,1
449,8,17,57.69,57.27,58.1,57.27,57.48,363700,248835,0
450,8,29,60.8,60.59,60.8,59.97,60.8,442000,249061,1
451,10,7,52.29,52.29,52.71,52.08,52.08,272400,249629,0
452,10,10,52.71,52.29,53.12,52.29,52.29,208800,249624,1
453,10,24,54.78,54.99,55.2,54.57,54.99,230700,249715,0
454,11,3,57.48,57.69,57.89,57.06,57.06,327900,250179,0
455,11,18,53.95,55.4,55.82,54.16,54.16,321000,250538,0
456,12,1,54.37,53.74,54.78,53.54,54.37,345000,250694,0
457,12,13,52.08,52.08,52.5,50.42,52.5,633700,251166,1
458,12,16,53.95,52.5,53.74,51.04,52.91,602400,251415,0
459,12,29,54.78,55.61,56.03,54.78,54.99,186400,251850,0
460,1,24,57.06,57.06,57.06,56.44,56.86,532400,252643,1
461,2,2,60.59,61.42,62.46,61.21,61.42,725200,253029,1
462,2,16,65.15,64.32,65.78,63.91,65.36,330900,253818,0
463,3,1,64.53,64.74,64.74,63.91,64.53,272700,254012,0
464,3,14,63.91,63.08,63.7,62.46,63.49,322200,254303,1
465,4,10,65.36,65.57,65.99,64.74,65.57,279600,254694,1
466,6,1,70.55,69.51,70.14,68.89,69.93,332500,256018,1
467,6,21,71.38,71.38,71.59,70.34,70.34,177700,256369,1
468,6,28,70.76,71.17,71.79,70.34,70.55,312800,256430,0
469,7,6,74.08,73.46,74.29,73.25,74.08,318000,256516,1
470,7,18,78.02,77.19,78.43,76.78,78.23,559900,256767,0
471,7,19,77.19,78.02,78.02,76.98,78.02,413200,256792,0
472,7,21,74.29,75.11,75.74,74.08,74.29,303600,256793,0
473,8,21,78.23,77.19,78.23,76.98,78.23,272800,257199,0
474,9,15,88.39,84.04,86.74,84.04,86.74,584000,257570,0
475,10,25,82.92,83.75,84.79,82.29,82.5,734100,258860,1
476,11,10,94.17,92.29,95.63,92.29,95.21,558600,259431,0
477,11,13,91.88,94.17,94.58,92.29,92.29,643800,259471,0
478,11,27,91.25,88.75,90.83,88.33,90.83,121800,259694,0
479,11,30,98.13,95,98.33,94.58,98.13,1509000,260167,1
480,12,14,101.88,100.63,103.33,100.63,101.88,468600,260824,1
481,1,12,96.67,96.25,97.29,95,95.83,601800,261698,1
482,2,9,107.92,107.92,108.96,106.67,108.96,565300,262763,1
483,2,13,110.21,108.54,111.25,108.54,110.21,372800,262803,1
484,2,15,112.08,111.67,113.13,111.46,112.5,402300,262852,1
485,2,20,111.25,112.5,112.5,111.25,112.08,506100,262931,0
486,2,21,109.79,111.25,111.25,108.54,109.79,403200,262983,1
487,3,21,107.5,106.67,107.5,104.79,106.46,340300,264819,0
488,3,27,108.75,107.29,109.58,107.08,109.17,391000,264962,0
489,4,3,109.58,110.83,111.25,109.17,110,325400,265109,1
490,4,22,103.54,101.04,102.29,100.83,101.88,532900,266020,0
491,5,9,98.75,94.17,98.54,94.17,98.33,1115600,266932,0
492,5,22,104.17,103.75,105.21,103.13,104.17,523600,267444,1
493,6,24,109.06,108.13,109.06,107.5,109.06,458500,267895,1
494,6,28,112.81,110,112.81,108.44,111.88,422200,268008,1
495,8,30,110.63,113.13,113.13,110.31,110.63,406200,268987,0
496,9,12,114.38,110.94,113.44,110.94,112.81,256400,268965,0
497,9,25,117.81,118.75,119.06,117.19,117.81,341700,269109,1
498,11,25,151.25,150.63,151.56,150,150.31,580400,270619,1
499,11,29,150,151.67,152.08,149.17,150.42,479600,270678,0
500,12,20,154.17,145.83,148.75,145,147.92,390100,271013,0
501,1,2,150.42,157.5,157.92,150.83,151.25,306600,271023,0
502,1,15,160,157.92,162.92,157.5,161.67,587600,271467,0
503,1,17,160.42,160,160.83,157.92,160.42,229300,271555,1
504,2,20,189.17,193.33,194.58,190.42,191.25,470300,272869,0
505,3,4,182.92,176.67,183.33,175.83,182.08,323800,273150,0
506,4,23,167.5,161.67,168.75,161.67,167.08,624800,274969,0
507,4,24,167.08,167.5,167.92,165.83,166.67,372000,274971,0
508,5,7,189.58,186.67,191.25,186.25,189.58,536200,275593,0
509,6,9,193.75,186.25,193.75,185.83,192.92,471600,276358,1
510,6,11,200.83,195.83,201.25,195.83,200,591000,276478,1
511,6,16,212.5,210.83,214.17,208.75,212.08,596000,276616,0
512,7,1,212.5,212.71,212.92,208.54,210.21,500100,277024,1
513,7,8,225.42,223.75,229.38,223.75,225.21,493100,277179,0
514,7,23,228.75,220,227.5,218.75,226.04,462400,277570,0
515,7,31,240.42,238.33,245.42,235.42,239.17,469900,277742,0
516,8,7,235.83,233.13,235.83,231.46,233.33,522000,277902,0
517,8,15,224.79,228.33,229.38,224.58,227.5,493600,278215,0
518,8,18,222.29,224.79,225.83,219.17,219.58,428600,278274,1
519,8,21,232.92,226.67,229.58,224.58,229.58,330000,278368,0
520,9,5,225.21,225.83,227.92,222.5,225,348600,278625,0
521,9,15,221.46,217.92,221.25,215.63,220.83,357600,278669,0
522,10,29,234.79,216.67,235.42,215.63,232.71,1850300,281823,1
523,11,17,239.38,232.92,237.29,231.67,235.42,686000,282771,1
524,11,18,244.58,239.38,249.17,239.17,245,546400,282813,0
525,12,3,278.75,270.31,276.56,267.19,274.38,654300,283436,1
526,12,12,266.25,263.75,264.69,256.25,261.88,713300,284009,0
527,12,15,264.69,266.25,267.5,261.88,263.44,634000,284085,1
528,12,31,268.75,260.31,268.75,260.31,268.75,389300,284561,1
529,1,8,252.81,267.81,269.69,254.69,258.13,813200,284950,0
530,1,27,235.31,239.38,243.75,234.38,235.31,539000,286095,1
531,2,11,272.19,266.88,274.69,265,271.88,643100,286739,0
532,2,23,280.31,278.44,281.25,275.94,280.31,574400,286976,0
533,3,6,277.81,272.5,278.13,270.31,278.13,417800,287181,1
534,3,11,292.81,287.5,290,282.5,288.75,653300,287403,1
535,3,24,308.44,307.19,307.5,302.5,302.81,526800,287744,1
536,5,15,307.19,305.63,309.06,302.81,303.75,510200,291546,1
537,5,19,318.13,312.81,318.75,311.88,313.13,807800,291725,0
538,5,29,311.88,304.69,309.06,304.69,308.13,463100,292007,0
539,6,4,312.5,320,321.25,312.19,312.5,526200,292198,1
540,7,1,307.19,307.81,308.13,301.56,303.13,537400,293795,1
541,7,6,320.94,315.63,319.69,314.06,318.13,511800,293910,0
542,9,10,190,210,210,198.75,200.31,2126700,303094,1
543,9,16,216.25,205,215,200.94,214.69,1638000,304601,0
544,9,30,192.5,205,207.5,195.31,195.94,2146800,307985,0
545,11,6,226.25,219.38,227.5,217.5,225,3215200,323124,1
546,11,10,222.81,228.75,230,220.94,224.38,3066300,323958,0
547,11,11,220,222.81,223.75,216.88,217.5,2183900,324383,0
548,12,7,249.06,245.63,248.13,238.75,247.81,2304700,330819,0
549,12,28,258.44,258.75,260.31,256.88,258.13,441900,333983,0
550,12,29,255,258.44,260.94,254.69,255.31,870400,334117,0
551,12,30,254.06,255,255.94,250,255,1079200,334251,0
552,1,6,260.31,252.81,257.5,252.81,256.25,1451500,335382,1
553,1,13,262.5,285.63,287.19,278.75,278.75,2283300,337910,0
554,1,26,267.5,265,266.25,256.25,266.25,2195600,340516,1
555,2,24,292.19,282.5,292.81,282.5,290.94,4004000,346271,0
556,3,17,325.63,328.44,330,319.69,322.5,1560400,350447,0
557,3,29,320.94,315.63,323.75,313.75,316.88,1361600,352044,0
558,4,21,364.69,365,374.69,357.19,364.06,3036500,356779,1
559,4,27,371.88,374.38,374.38,366.88,369.06,1002400,357426,1
560,6,4,321.09,322.5,322.97,308.44,316.88,860200,363440,1
561,6,7,327.66,321.09,330,315.47,327.66,1180400,363538,1
562,6,8,330.47,327.66,334.69,325.78,331.41,919100,363601,0
563,6,9,322.97,330.47,331.41,319.69,323.91,725000,363651,1
564,6,14,324.38,316.41,325.78,312.66,322.97,1094900,364014,0
565,6,17,341.25,341.25,347.81,340.31,345.94,1476400,364471,1
566,6,21,349.22,352.03,354.84,345.94,347.34,1369500,364743,1
567,6,30,347.81,344.06,350.63,340.78,345.47,1008800,365676,1
568,8,6,326.72,330.94,335.63,317.34,330,1248400,368930,0
569,8,9,315.94,326.72,328.13,315,318.75,1114900,369025,1
570,8,12,328.13,319.22,330,318.75,328.59,1224400,369447,1
571,8,16,343.13,348.75,348.75,341.25,344.53,1424200,369711,1
572,8,24,363.75,356.25,366.09,355.31,364.22,1603400,370743,1
573,9,29,323.91,322.03,328.13,315.47,328.13,1406200,374792,0
574,11,1,403.13,415.78,420,401.72,406.88,2973100,380212,0
575,11,15,413.44,397.5,413.44,392.81,411.56,1791900,382980,1
576,12,9,420,429.84,431.72,408.28,419.65,1202800,385660,0
577,12,10,418.59,420,420.94,406.88,413.44,1286200,385831,1
578,12,15,404.53,405,411.09,400.78,401.25,1329600,386278,1
579,12,17,404.53,413.44,413.44,397.97,405,1231300,386663,1
580,3,2,389.53,399.38,399.38,384.38,387.19,1671900,395907,0
581,3,6,405,401.25,403.59,396.56,400.78,1851300,396299,0
582,3,29,457.5,443.44,464.06,442.97,457.5,1432600,400047,0
583,4,14,457.03,472.5,472.5,461.25,469.22,1447700,402325,0
584,5,3,456.09,452.81,463.13,448.59,458.44,828900,404138,0
585,6,2,493.13,472.5,481.88,469.69,474.84,1467200,406795,1
586,6,6,494.06,493.59,499.22,492.19,498.28,1043300,406985,0
587,7,10,489.38,482.34,490.31,480.47,488.91,1081500,409277,0
588,8,7,550.31,537.66,552.19,530.63,551.25,1139100,411151,1
589,8,21,562.5,564.38,564.84,556.88,560.86,664200,411838,1
590,9,8,545.63,549.38,551.88,535.63,547.5,2154000,413455,1
591,9,15,562.5,563.75,566.88,555,562.19,1052900,413984,0
592,9,27,538.75,535.63,548.13,534.38,535,936500,414848,0
593,10,10,526.25,534.38,536.88,523.13,526.25,630000,416116,0
594,10,24,511.88,511.25,517.5,498.13,504.38,821700,418011,1
595,11,3,538.75,525,541.25,521.25,530.63,1228200,419006,1
596,11,8,545,548.75,558.13,545.63,547.5,709300,419266,0
597,11,21,490.63,514.38,518.13,491.88,493.75,1131600,420498,1
598,11,28,474.38,481.25,483.75,473.13,474.38,1112000,420915,1
599,12,6,508.75,488.13,510,479.38,507.5,1797800,422221,0
600,12,8,504.38,485,505.63,483.75,497.5,957800,422461,1
601,1,2,517.5,517.5,521.88,510,510.63,931400,424861,0
602,1,26,553.75,560,566.25,545,553.13,1262100,428210,0
603,2,1,557.5,567,569.9,552,559.7,1559000,428708,1
604,2,23,485,484.5,491.8,463,486,2191900,430602,0
605,3,9,502.5,504.5,515,500,507.5,1109100,432009,0
606,3,12,477.5,502.5,502.6,488,491.3,1090300,432230,0
607,3,14,455,470.5,483.9,463,483.9,1990200,432828,0
608,3,21,443.1,469.5,469.5,437.5,443,1696200,433929,0
609,4,3,448,445.5,462.5,441,460.7,1566100,435874,0
610,4,23,494.5,502.9,502.9,485.5,494.2,1422100,438025,0
611,5,9,491,506.5,506.5,496,498,899100,439118,1
612,5,23,522.5,519.6,527.5,516.5,525.5,1405000,440299,0
613,5,30,516,523.5,524.5,514.1,516,886800,440626,0
614,6,15,480.5,498.9,498.9,485.5,486.1,1041100,441820,1
615,6,19,509,497,500,488.7,497.9,916600,442034,0
616,6,26,515,535,537,520.1,525.5,993400,442705,1
617,7,5,528,537.3,537.3,529.1,530.5,541600,443166,0
618,7,30,499,501.5,502.4,497,500.5,733800,445248,0
619,9,17,382.5,425,432,420.1,424.5,1942600,448758,1
620,9,20,372.5,389.5,396.5,366.8,384.5,2300600,449575,0
621,10,4,444.5,417.8,440,416.9,434.8,1930900,451907,0
622,10,19,464.9,461.6,467.7,459.9,465,1123600,453830,0
623,11,16,497.5,502.8,505.7,496.2,500.9,1273800,456470,0
624,11,27,508.1,500.8,508.9,498.6,508.1,1105000,456837,0
625,11,28,500,508.1,509.9,500,505.5,1028200,457140,0
626,12,11,482,487.5,490.9,478.2,479.2,983600,458188,1
627,2,6,448,455,455,431.5,448,1956800,463436,0
628,3,22,497.5,494,497.9,485.5,496,979800,468422,1
629,4,2,490,491.5,498,488.2,494.5,856700,468996,1
630,5,7,431.5,443.5,446,424.2,424.3,1081800,472172,0
631,5,8,435.5,431.5,431.5,420.9,421.5,1496800,472319,1
632,5,9,444.3,435.5,450.6,434.5,447.7,1416800,472388,0
633,6,3,434.5,433.4,438.7,429.1,431.8,1370800,474236,0
634,6,24,395,397.5,406.3,395.5,398,2593400,477117,1
635,6,27,377,362.5,381.5,360,370,4217300,478176,1
636,7,9,384.7,390,395.9,382.5,384.7,1457000,479373,0
637,7,24,255.5,307.5,320.5,252.5,270,12162400,485710,1
638,8,14,332.7,340.8,351,330.8,331,2385800,490733,1
639,8,16,352,352.5,360.5,350.2,358.4,2095500,491258,0
640,8,23,339,343.5,357,339.5,351.8,1670600,492234,1
641,9,9,298.6,300,307.7,300,302.8,2048300,494531,1
642,9,24,275.8,268.4,276.9,261.5,275.7,2736100,497432,0
643,10,1,300.2,290.3,302.5,275.5,296.5,2988100,499021,1
644,12,23,376.5,372.5,381.5,372.5,381.4,3196000,511328,1
645,12,30,351.8,358.5,360.6,348.5,351.7,1354500,511725,1
646,1,17,371.2,376.5,376.5,368.3,371.1,1329200,513575,0
647,2,4,339,343.8,350.1,342.9,346.5,1356200,515600,0
648,3,19,349,342.5,348.7,340,347.3,1681500,520262,1
649,4,15,383.5,378.4,385,375,384.3,1792900,523267,1
650,4,22,384,396.1,396.2,384.9,387,1132100,523823,1
651,5,13,393.9,384.3,396.5,384.3,393.9,1145800,525978,0
652,6,4,422.6,414,422.6,412.5,422.5,1512000,528068,1
653,6,11,430.5,427.5,432.3,424.4,432,1170500,528677,1
654,6,12,443.7,430.5,441.6,429.8,440.9,1225200,528764,0
655,6,20,441.8,450.1,451,428.8,437.9,1428700,529540,0
656,6,25,434.3,427,436.5,422.4,433.5,1105200,529842,0
657,7,7,442.5,440.5,447.2,438.8,438.8,784600,530530,1
658,8,11,445.1,444.7,446,442,444,1118000,533682,1
659,8,15,451.7,451.8,453.5,447.7,451.3,944200,533899,0
660,8,25,428.5,441.9,442.8,430,431,1502800,534577,1
661,9,3,436.5,433.5,442.5,432.5,441.8,1298100,535150,1
662,9,15,443,441,445.6,440.6,443,1008000,535718,0
663,10,22,470,481.5,481.5,473.5,475.7,1725100,538858,1
664,11,25,470,465.5,470.8,465,467.4,1237800,541334,0
665,11,26,472.8,470,472,466.8,469.1,1072100,541378,0
666,11,28,471.4,472.8,472.9,466.1,469.5,836000,541362,0
667,12,11,471.7,471.5,474.7,470.8,473.6,1011200,542056,1
668,12,30,483.7,479.9,483.9,479.5,483.7,796500,542679,1
669,1,12,497.1,500,503.6,495.7,498.9,1131300,543447,1
670,1,16,496.9,500,505.2,491.3,495,1741200,543916,0
671,1,23,508.9,504,509.5,501.9,506.9,1367500,544510,0
672,1,27,507,500,511.1,500,509.3,1133100,544710,0
673,2,5,489,485.1,489.9,485.1,485.7,1237600,545460,0
674,2,11,489.8,490,491.3,488,489.2,1389500,545898,1
675,3,1,506,501,503.6,497.4,502.6,1436800,546906,0
676,3,5,496,500,501.2,493,493.8,1953900,547485,1
677,5,3,481,481.7,484.9,479.5,480.9,1185600,552184,1
678,5,27,469,465,467,460.7,465.4,1031500,554596,0
679,7,15,451,453,456.2,448.9,451,1353400,557430,0
680,7,28,438.2,441,442,436.5,439,1369600,558638,1
681,10,14,442.4,450.5,451.1,440.2,441.1,1365800,563497,0
682,10,26,427.9,425.5,426.5,421,425.8,1629100,564609,1
683,11,1,444.5,444,445.6,441.4,443.7,1299300,565128,0
684,11,12,462,462,463.9,459.1,462.6,1108400,566141,1
685,11,16,461.7,470,471,465.5,466.7,1379200,566427,0
686,11,26,455.5,454.5,456,453.1,455.2,1122900,567361,0
687,12,13,462.4,464.3,464.9,457.5,459.1,1363000,568663,1
688,12,21,468.5,468.7,471.4,466.7,466.9,1021500,569439,1
689,12,28,483.2,490,490.6,483.1,483.1,816400,569888,1
690,1,18,474,477.5,478.5,474.6,475.1,1141100,571451,1
691,3,7,485.4,481.8,486.8,480.2,484,1255000,575229,0
692,3,8,484.7,485.4,486.5,483.4,484.7,789900,575316,0
693,4,14,459,465,465.9,456.9,458.1,1383800,579335,0
694,5,24,474,475.5,479.7,475.5,476,1093400,582375,1
695,6,14,475.2,475,478.4,474.2,476,835000,583099,0
696,6,23,472.6,474.5,475.4,471.5,474.4,1039100,583724,0
697,6,28,470.1,467.6,471.3,466.5,467.7,1167600,583932,1
698,7,5,461,465,466.4,460.7,461.6,864600,584235,1
699,7,11,465.1,462.7,467.2,461.7,465.1,1238700,584707,0
700,7,13,461,462,462.3,458.9,460,1433600,584999,0
701,7,25,445.5,443,444.5,441.9,444.2,2187700,586957,0
702,7,27,445,445.5,447.9,445.1,446,1373300,587240,0
703,8,2,439.5,436,439.1,435.4,437,1752400,587981,1
704,8,5,437.5,439.2,439.7,437,439.2,1619300,588388,0
705,8,26,436.4,431.7,435,430.6,432.7,1436200,590194,0
706,8,29,430,436.4,436.5,430.8,431,1710900,590333,1
707,10,19,445.3,447,449.3,444.6,444.6,1226700,594449,1
708,11,2,454,459.5,459.6,453.2,454,1992600,595981,1
709,11,9,466.5,462.5,467,461.9,466,1652800,596696,1
710,11,14,479.6,477.7,480.7,475.9,480,1325400,597139,1
711,12,20,490.6,492.5,496.8,490.1,491.7,1180800,600133,1
712,12,29,485.8,487.7,489,484.3,484.7,922000,600459,0
713,1,18,484.3,485.1,487,482.7,484.3,1237700,601704,0
714,1,25,461.4,462.9,463.6,459.9,460.1,2083700,602953,1
715,1,26,465.5,461.4,463.7,460.1,462.3,1591900,603142,1
716,2,2,459,465.9,467.2,461.1,463.3,1845200,603893,0
717,2,17,465,463,464.4,460.4,464.4,1325900,604990,0
718,3,2,462.7,463.9,466.5,462.1,465.3,1006500,605743,0
719,3,9,466.8,463.5,468.1,463.1,466.8,1138800,606234,0
720,3,16,471.7,471.3,472,468.8,470.1,1151700,606720,1
721,3,27,476.3,477.5,480,475.5,478.1,868400,607446,1
722,4,18,484.4,484.1,485.6,482,483.5,1656000,608936,1
723,4,19,484.8,484.4,486,479,484.8,1803600,609049,0
724,4,24,479.8,484.9,484.9,477.9,480.1,1579100,609450,1
725,4,25,480,479.8,481.1,478,480,1347600,609617,0
726,5,17,492.1,496.4,497,490.6,495.4,938700,612097,0
727,5,19,489.4,488.2,492.4,487,487.3,1645100,612448,0
728,6,28,478.1,483,485.6,477.6,477.6,1242300,615838,1
729,8,9,486.9,484.8,487,481.6,483.1,1280400,619298,0
730,8,29,492,485.1,493.5,485.1,491.2,1287800,620248,1
731,9,6,492.1,493.1,496.8,491.2,494.2,775600,620493,0
732,9,11,486.9,485.1,487.9,484.8,487.2,919900,620696,1
733,9,19,495.9,492.5,497.2,491.1,495.9,1246100,621235,1
734,9,20,498.3,495.9,497.1,493,497,918300,621370,1
735,9,21,498.9,498.3,501.5,496.3,499,1631700,621474,0
736,10,10,512,510,511.7,508.5,510.8,992900,623050,0
737,11,21,508.4,507.5,508.9,504.5,507.3,1342700,626991,0
738,1,4,552.5,556.6,562.8,547.2,552.5,2282100,632094,0
739,1,23,546.5,551.7,555.3,546.6,546.8,2808200,633836,0
740,1,31,540.3,539,543.2,538,542.7,1692000,634817,1
741,2,21,540.1,541.7,546.5,540.9,541.9,1610500,636451,0
742,2,27,521.2,539,541.9,521.8,526.8,3559700,637484,0
743,3,19,498.1,500.1,503.8,491.9,495.3,3081400,641079,1
744,3,28,511.8,512.1,516.5,510,510.6,1711100,642363,0
745,3,30,515,513,515.9,510.3,514,1781600,642689,0
746,5,7,539.7,541,545.6,539.5,540.9,1770200,647276,0
747,5,18,550,548.9,551.9,539.5,548,2236900,650303,0
748,6,20,542.9,539.6,543.9,539.5,542.6,1825600,653804,0
749,6,22,533.6,534.3,536.7,527.1,536.6,1662800,654287,0
750,6,26,519.3,526.6,529,515.4,516.9,2561000,654826,0
751,6,27,509.6,519.3,522.1,511.2,511.5,2896400,655140,1
752,7,5,518.6,519.2,522.3,515.8,518.6,1005100,655908,0
753,8,10,457.9,478.1,487.1,469,469,6659700,667587,1
754,8,13,477.4,457.9,475,457.5,470,5158700,667947,0
755,11,12,335.9,321,344.7,316,331,15395400,709745,0
756,12,20,304.5,305.2,311.1,300.6,302.1,7530300,739303,0
757,12,21,303.1,304.5,304.5,293.4,298.9,9249900,740303,0
758,1,31,270,276.9,291.3,272.9,278.8,13495700,775501,1
759,2,4,293.4,282.8,297.3,282.7,296.9,12037600,777918,0
760,3,18,198.4,182.5,193.3,179.9,186.2,18154600,815276,1
761,4,2,240.5,226.1,238.8,225.8,238.4,13529100,829865,0
762,4,25,262,247,261.7,246.9,257.6,8548800,845316,1
763,5,27,212.4,217.5,217.9,210.8,211.2,6554800,864099,1
764,6,6,210.4,212.9,216.6,209,212.2,8783600,871102,0
765,6,17,212,204.1,214.9,203.8,208.3,7399800,878264,0
766,7,14,167.6,158.6,167.8,157.5,161.9,13624300,902434,0
767,7,16,151.3,149.9,157.4,140.1,145.6,18911800,906579,1
768,7,21,199.4,198,204.8,189.2,193.5,21382400,912851,0
769,8,29,188.5,184.7,190.9,182.6,190.8,8076000,941221,1
770,9,23,197.9,199.6,205.6,195,200.1,11772100,971537,1
771,10,2,231.6,208.5,232.4,200.5,230,15699000,981589,0
772,10,27,121,120,128,119.5,121.4,12844500,1015608,0
773,11,6,124.8,144.2,146,124.8,126.3,10737200,1025615,0
774,12,12,70.7,80.9,81.5,75.4,75.7,16549200,1118879,1
775,12,24,65.5,68.9,69.2,65.1,65.2,10685800,1130861,1
776,12,29,68.3,68.4,70.3,66.7,67.3,4805800,1131932,0
777,1,8,71,72.2,74.4,70.8,71.5,10528700,1139885,1
778,2,9,40.6,31.8,40.7,31.8,39.1,26148300,1209077,0
779,2,19,30,31.8,32,28.5,29.1,18635600,1224459,0
780,3,5,11,13,13.1,11.1,11.3,48175500,1304133,0
781,3,6,10.6,11,11.1,9.7,10.2,57908500,1309086,0
782,3,27,26.4,30.3,30.9,27.5,28.1,43143200,1449626,0
783,3,31,25.5,23.7,24.3,22.5,23.1,44857300,1458552,0
784,4,7,26.2,27.9,28.1,26.6,27.2,19565400,1479150,1
785,5,1,31.1,32.6,32.8,30.5,30.5,26594800,1591521,0
786,5,5,32.9,30.7,32.4,30.5,32,31985300,1600379,1
787,5,19,38,36.4,37.2,35.8,36.4,31057300,1663284,0
788,9,2,44.2,49.2,50.2,45.2,45.4,126786500,2131679,1
789,9,14,45.4,47.4,47.5,46.1,46.1,48006300,2193505,0
790,10,1,47.5,47.5,48.4,45.1,48.4,82481600,2311524,0
791,10,22,44.3,44.2,45.6,44.1,44.2,39240200,2386425,1
792,11,20,41.9,42.6,42.7,42,42.6,24821400,2471586,1
793,11,23,42.6,41.9,42.3,41.9,42,12444000,2474013,1
794,12,16,35,36.7,37,35.1,35.6,93423000,2550638,0
795,12,18,32.6,31.5,32.5,31.3,32,377263800,2629188,1
796,12,24,33.2,33.6,33.8,32.6,32.9,35752000,2647388,1
797,12,31,33.3,33.6,33.6,33,33.2,22009500,2657496,0
798,2,9,31.9,32.3,32.4,31.5,31.5,25620300,2808904,0
799,2,12,31.7,31.9,32.2,31.7,32.1,23685200,2816046,1
800,3,4,34.1,34.1,34.3,33.9,34,16364900,2853793,1
801,3,30,41.3,43.8,44.1,41.1,41.8,88626800,3000542,0
802,4,21,50.3,50.2,50.6,49.2,49.7,102738500,3146413,0
803,4,26,47.9,48.7,49.5,48.3,48.6,76164000,3178779,0
804,5,5,41.6,43.4,43.6,42.3,42.6,97352300,3252078,1
805,7,20,39.1,39.3,40.4,38.5,39.8,60092300,3679905,1
806,7,27,42.1,40.2,41.5,40.2,41.5,43066200,3703579,0
807,7,30,40.6,41.4,41.5,40.6,41.2,39395900,3714019,1
808,8,11,39.5,40.3,40.6,40,40,37330100,3739950,0
809,8,31,36.8,37.5,37.6,36.7,36.7,31688900,3803033,1
810,9,22,39.3,40.2,40.2,39.4,39.4,37200400,3865036,0
811,9,28,38.9,39,39.3,38.7,38.7,36629300,3880086,0
812,10,4,40.8,39.8,41,39.4,40.9,77500000,3903908,0
813,10,5,40.7,40.8,41.2,40.3,40.3,42326300,3910918,1
814,10,13,42.5,41.5,42.4,41.3,42.4,48296800,3947088,0
815,10,19,41.3,40,42,39.7,41.7,94439500,3988574,0
816,12,13,48,47,47.7,46.6,47.7,76407700,4209653,1
817,12,15,46.7,48.1,48.1,46.6,46.9,60311100,4224226,0
818,12,16,46.1,46.7,46.8,45.4,45.9,72978600,4231678,0
819,12,17,46,46.1,46.5,45.4,45.9,68094600,4239300,1
820,12,27,46.6,47.2,47.2,46.8,46.8,20536400,4258133,1
821,12,29,48,47.9,48,47.5,47.8,18644300,4261233,0
822,12,30,47.8,48,48,47.5,47.7,16459800,4262417,0
823,1,12,49.9,49.5,49.8,49.1,49.4,33127300,4314711,1
824,1,18,49.3,50.5,51.5,50.3,51.3,103634300,4353907,0
825,2,7,48.4,48.3,48.3,47.6,48.2,36607500,4421276,1
