,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
1735,1983,11,11,19.5049990,20.1275010,19.4012510,20.1275010,353400,0.0000000,1
1736,1983,11,14,20.1275010,20.2831250,20.0237500,20.0756240,333700,0.0000000,0
1737,1983,11,15,19.8681260,19.9718740,19.7125000,19.7643760,108600,-0.2074980,0
1738,1983,11,16,19.9200000,19.9718740,19.5568750,19.7125000,54600,0.1556240,0
1739,1983,11,17,19.7125000,19.9718740,19.7125000,19.9200000,213900,0.0000000,1
1740,1983,11,18,19.9200000,20.0237500,19.8681260,19.8681260,49300,0.0000000,0
1741,1983,11,21,19.7643760,20.0756240,19.7125000,19.8681260,195100,-0.1037500,1
1742,1983,11,22,19.8681260,20.2312510,19.8681260,20.1793750,137700,0.0000000,1
1743,1983,11,23,20.1793750,20.3349990,20.1275010,20.1793750,70800,0.0000000,0
1744,1983,11,25,20.0756240,20.2831250,20.0756240,20.2831250,70300,-0.1037510,1
1745,1983,11,28,20.1793750,20.2831250,20.1275010,20.1793750,47100,-0.1037500,0
1746,1983,11,29,20.1793750,20.2312510,20.0756240,20.1275010,50200,0.0000000,0
1747,1983,11,30,20.2312510,20.3349990,20.1275010,20.2312510,290200,0.1037500,0
1748,1983,12,1,20.2312510,20.3349990,20.1793750,20.2831250,65500,0.0000000,1
1749,1983,12,2,20.3349990,20.5425000,20.1793750,20.2312510,67400,0.0518740,0
1750,1983,12,5,20.2831250,20.2831250,20.0756240,20.1793750,111700,0.0518740,0
1751,1983,12,6,20.2831250,20.4906250,20.2312510,20.3868750,68100,0.1037500,1
1752,1983,12,7,20.3868750,20.4906250,20.3349990,20.4906250,59100,0.0000000,1
1753,1983,12,8,20.3868750,20.4906250,20.2831250,20.3349990,66700,-0.1037500,0
1754,1983,12,9,20.3868750,20.3868750,20.2312510,20.3349990,58600,0.0518760,0
1755,1983,12,12,20.3349990,20.3349990,20.1275010,20.3349990,406600,0.0000000,0
1756,1983,12,13,20.2312510,20.2312510,20.0756240,20.1793750,66900,-0.1037480,0
1757,1983,12,14,20.1275010,20.2831250,19.9718740,20.0237500,83200,-0.0518740,0
1758,1983,12,15,19.9718740,20.2312510,19.6606250,19.7125000,110700,-0.0518760,0
1759,1983,12,16,19.7643760,19.7643760,19.6606250,19.6606250,36800,0.0518760,0
1760,1983,12,19,19.7643760,19.8162500,19.6087490,19.7643760,55800,0.1037510,0
1761,1983,12,20,19.8162500,19.9718740,19.7643760,19.8162500,201100,0.0518740,0
1762,1983,12,21,19.8162500,19.9718740,19.7643760,19.9718740,66700,0.0000000,1
1763,1983,12,22,19.9200000,19.9200000,19.7643760,19.7643760,146400,-0.0518740,0
1764,1983,12,23,19.7125000,19.7643760,19.5049990,19.6606250,53600,-0.0518760,0
1765,1983,12,27,19.7125000,19.7125000,19.4012510,19.5568750,194100,0.0518750,0
1766,1983,12,28,19.4531250,19.4531250,19.2975010,19.4012510,68400,-0.1037500,0
1767,1983,12,29,19.4531250,19.5049990,19.2975010,19.4012510,77000,0.0518740,0
1768,1983,12,30,19.4012510,19.5049990,19.2456250,19.4531250,337300,0.0000000,1
1769,1984,1,3,19.4531250,19.4531250,19.1937500,19.2456250,92000,0.0000000,0
1770,1984,1,4,19.2975010,19.8162500,19.2975010,19.7643760,296000,0.0518760,1
1771,1984,1,5,19.7125000,20.1793750,19.6606250,20.1275010,724300,-0.0518760,1
1772,1984,1,6,20.1275010,20.5943760,19.9718740,20.5943760,347400,0.0000000,1
1773,1984,1,9,20.2831250,20.5425000,20.2831250,20.4387490,1576800,-0.3112510,1
1774,1984,1,10,20.3349990,20.4387490,20.0756240,20.0756240,140400,-0.1037500,0
1775,1984,1,11,20.0237500,20.2831250,20.0237500,20.1793750,166400,-0.0518740,1
1776,1984,1,12,20.2312510,20.5425000,20.1275010,20.4387490,115800,0.0518760,1
1777,1984,1,13,20.5943760,20.6981260,20.2312510,20.3868750,172200,0.1556270,0
1778,1984,1,16,20.2312510,20.3349990,20.1793750,20.2831250,348600,-0.1556240,1
1779,1984,1,17,20.3349990,20.5425000,20.2831250,20.4906250,76000,0.0518740,1
1780,1984,1,18,20.7500000,21.1650010,20.7500000,21.1650010,590500,0.2593750,1
1781,1984,1,19,21.2687490,21.6837500,21.2687490,21.4762500,583800,0.1037480,1
1782,1984,1,20,21.4762500,21.4762500,21.0612510,21.0612510,405900,0.0000000,0
1783,1984,1,23,21.0612510,21.1131250,20.9056240,21.0612510,587800,0.0000000,0
1784,1984,1,24,21.0093750,21.2687490,20.9575000,21.2687490,174800,-0.0518760,1
1785,1984,1,25,21.2168750,21.6837500,21.2168750,21.5800000,557000,-0.0518740,1
1786,1984,1,26,21.5281260,22.2024990,21.5281260,21.9950010,281100,-0.0518740,1
1787,1984,1,27,22.2024990,22.8250010,22.2024990,22.4618760,516300,0.2074980,1
1788,1984,1,30,22.4100000,22.4100000,21.5281260,21.5800000,366900,-0.0518760,0
1789,1984,1,31,21.5800000,21.6837500,21.5281260,21.6318740,712200,0.0000000,1
1790,1984,2,1,21.4762500,21.5281260,21.0612510,21.5281260,140100,-0.1556240,1
1791,1984,2,2,21.4243760,21.4243760,20.6462500,21.2687490,562500,-0.1037500,0
1792,1984,2,3,21.4243760,21.8912510,21.2168750,21.2168750,259900,0.1556270,0
1793,1984,2,6,21.1131250,21.2168750,20.8018740,20.8537500,488400,-0.1037500,0
1794,1984,2,7,20.4387490,20.7500000,20.1275010,20.5943760,566400,-0.4150010,1
1795,1984,2,8,20.5425000,20.5425000,19.7125000,20.0237500,400600,-0.0518760,0
1796,1984,2,9,19.9200000,19.9200000,19.6087490,19.8681260,170500,-0.1037500,0
1797,1984,2,10,19.8681260,20.2312510,19.8681260,20.2312510,345900,0.0000000,1
1798,1984,2,13,20.2312510,20.2312510,20.0756240,20.1793750,216800,0.0000000,0
1799,1984,2,14,20.0756240,20.3868750,20.0756240,20.2831250,309100,-0.1037510,1
1800,1984,2,15,20.3868750,20.6981260,20.3868750,20.4387490,156100,0.1037500,1
1801,1984,2,16,20.3349990,20.4906250,20.2831250,20.4906250,45400,-0.1037500,1
1802,1984,2,17,20.4387490,20.4906250,19.9200000,19.9718740,92700,-0.0518760,0
1803,1984,2,21,19.8681260,19.8681260,19.4012510,19.5049990,274600,-0.1037480,0
1804,1984,2,22,19.4012510,19.5568750,19.2975010,19.4012510,65700,-0.1037480,0
1805,1984,2,23,19.4012510,19.4531250,18.9862500,19.3493750,126000,0.0000000,0
1806,1984,2,24,19.4531250,20.2312510,19.4531250,20.2312510,522300,0.1037500,1
1807,1984,2,27,20.4906250,20.6462500,20.2831250,20.5425000,215100,0.2593740,1
1808,1984,2,28,20.4387490,20.4387490,20.1275010,20.2831250,1431400,-0.1037510,0
1809,1984,2,29,20.1793750,20.2312510,19.8681260,20.1275010,113800,-0.1037500,0
1810,1984,3,1,20.1793750,20.3349990,20.0756240,20.2312510,184800,0.0518740,1
1811,1984,3,2,20.2312510,20.3349990,20.2312510,20.2312510,86600,0.0000000,0
1812,1984,3,5,20.2312510,20.3868750,20.1275010,20.2312510,45200,0.0000000,0
1813,1984,3,6,20.1793750,20.3349990,20.1793750,20.2312510,41100,-0.0518760,1
1814,1984,3,7,20.1793750,20.1793750,19.6087490,19.7125000,89700,-0.0518760,0
1815,1984,3,8,19.7643760,19.7643760,19.5568750,19.6606250,46900,0.0518760,0
1816,1984,3,9,19.6606250,19.6606250,19.0900000,19.0900000,211800,0.0000000,0
1817,1984,3,12,19.2456250,19.4531250,19.1418740,19.4012510,123300,0.1556250,1
1818,1984,3,13,19.4012510,19.9200000,19.4012510,19.7125000,307200,0.0000000,1
1819,1984,3,14,19.8162500,19.8681260,19.6606250,19.8162500,152200,0.1037500,0
1820,1984,3,15,19.8681260,20.0756240,19.8162500,19.9200000,230700,0.0518760,1
1821,1984,3,16,20.1275010,20.4906250,20.1275010,20.3868750,89000,0.2075010,1
1822,1984,3,19,20.2831250,20.2831250,20.0237500,20.1275010,134400,-0.1037500,0
1823,1984,3,20,20.1793750,20.1793750,19.8681260,19.8681260,157800,0.0518740,0
1824,1984,3,21,19.8681260,19.9200000,19.7125000,19.7643760,403500,0.0000000,0
1825,1984,3,22,19.6606250,19.6606250,19.4531250,19.5049990,67600,-0.1037510,0
1826,1984,3,23,19.5049990,19.6087490,19.4531250,19.5568750,656700,0.0000000,1
1827,1984,3,26,19.4531250,19.6087490,19.4531250,19.5049990,85400,-0.1037500,1
1828,1984,3,27,19.5568750,19.5568750,19.3493750,19.4012510,240400,0.0518760,0
1829,1984,3,28,19.4012510,19.5049990,19.3493750,19.5049990,181600,0.0000000,1
1830,1984,3,29,19.6087490,19.8162500,19.5049990,19.5049990,356700,0.1037500,0
1831,1984,3,30,19.4012510,19.5049990,19.2456250,19.2456250,246000,-0.1037480,0
1832,1984,4,2,19.3493750,19.4012510,19.1418740,19.1418740,141800,0.1037500,0
1833,1984,4,3,19.0381240,19.1418740,18.9343760,18.9862500,102800,-0.1037500,0
1834,1984,4,4,18.8825000,18.8825000,18.6231250,18.7268750,375300,-0.1037500,0
1835,1984,4,5,18.7787490,18.8306260,18.5193750,18.5712510,265200,0.0518740,0
1836,1984,4,6,18.6231250,18.7268750,18.5193750,18.7268750,910500,0.0518740,1
1837,1984,4,9,18.4156250,18.6749990,18.4156250,18.6749990,113400,-0.3112500,1
1838,1984,4,10,18.6749990,19.1937500,18.6749990,19.0900000,1764400,0.0000000,1
1839,1984,4,11,19.1418740,19.1937500,18.9343760,18.9343760,94400,0.0518740,0
1840,1984,4,12,18.9862500,19.6087490,18.8306260,19.6087490,158700,0.0518740,1
1841,1984,4,13,19.7125000,19.8681260,19.6606250,19.7125000,234800,0.1037510,0
1842,1984,4,16,19.5049990,19.7125000,19.5049990,19.7125000,110000,-0.2075010,1
1843,1984,4,17,19.7125000,20.0237500,19.6606250,19.8681260,214900,0.0000000,1
1844,1984,4,18,19.9200000,19.9200000,19.5568750,19.5568750,114100,0.0518740,0
1845,1984,4,19,19.5568750,19.5568750,18.8825000,19.2975010,157300,0.0000000,0
1846,1984,4,23,19.3493750,19.4012510,18.7268750,18.7787490,182600,0.0518740,0
1847,1984,4,24,18.7787490,18.8306260,18.4675010,18.6231250,53800,0.0000000,0
1848,1984,4,25,18.5712510,18.8825000,18.5193750,18.7787490,109300,-0.0518740,1
1849,1984,4,26,18.7787490,18.9343760,18.7268750,18.7787490,210800,0.0000000,0
1850,1984,4,27,18.6749990,18.8825000,18.5193750,18.6749990,356700,-0.1037500,0
1851,1984,4,30,18.6231250,18.7268750,18.5193750,18.7268750,63300,-0.0518740,1
1852,1984,5,1,18.6749990,18.9862500,18.6749990,18.7787490,82300,-0.0518760,1
1853,1984,5,2,18.8825000,18.8825000,18.5193750,18.5193750,297900,0.1037510,0
1854,1984,5,3,18.5712510,18.5712510,18.2081240,18.3637500,103500,0.0518760,0
1855,1984,5,4,18.2600000,18.4156250,18.1562500,18.2600000,145200,-0.1037500,0
1856,1984,5,7,18.1562500,18.3637500,18.1043760,18.3118740,97000,-0.1037500,1
1857,1984,5,8,18.3118740,18.7268750,18.3118740,18.7268750,126000,0.0000000,1
1858,1984,5,9,18.8306260,18.8825000,18.5712510,18.6231250,91000,0.1037510,0
1859,1984,5,10,18.6749990,18.7268750,18.5712510,18.5712510,52900,0.0518740,0
1860,1984,5,11,18.6231250,18.6231250,18.1562500,18.3118740,182600,0.0518740,0
1861,1984,5,14,18.3637500,18.3637500,18.2081240,18.2081240,213700,0.0518760,0
1862,1984,5,15,18.2081240,18.3637500,18.1562500,18.2081240,103000,0.0000000,0
1863,1984,5,16,18.2600000,18.2600000,18.1043760,18.1562500,87300,0.0518760,0
1864,1984,5,17,18.0525000,18.1043760,17.9487500,17.9487500,97300,-0.1037500,0
1865,1984,5,18,18.0006260,18.0525000,17.6375010,17.7412490,180900,0.0518760,0
1866,1984,5,21,17.8449990,17.8449990,17.2743760,17.2743760,77500,0.1037500,0
1867,1984,5,22,17.3262500,17.3262500,16.6518750,17.1187500,416500,0.0518740,0
1868,1984,5,23,17.0149990,17.1187500,16.9631250,17.1187500,99900,-0.1037510,1
1869,1984,5,24,17.2225000,17.3781240,17.1706260,17.3781240,153200,0.1037500,1
1870,1984,5,25,17.2743760,17.4818740,17.2743760,17.3781240,61200,-0.1037480,1
1871,1984,5,29,17.5337510,17.6375010,17.2743760,17.4300000,64500,0.1556270,0
1872,1984,5,30,17.4300000,17.9487500,17.2225000,17.6375010,246000,0.0000000,1
1873,1984,5,31,17.6893750,17.8449990,17.5856250,17.5856250,131200,0.0518740,0
1874,1984,6,1,17.7931250,18.0525000,17.6893750,18.0525000,240000,0.2075000,1
1875,1984,6,4,18.1562500,18.4156250,18.0525000,18.1043760,177700,0.1037500,0
1876,1984,6,5,18.1043760,18.1562500,18.0006260,18.1043760,62400,0.0000000,0
1877,1984,6,6,18.2081240,18.3118740,18.1043760,18.2600000,101600,0.1037480,1
1878,1984,6,7,18.2600000,18.2600000,18.1043760,18.2081240,28500,0.0000000,0
1879,1984,6,8,18.2081240,18.2600000,18.1043760,18.2081240,101400,0.0000000,0
1880,1984,6,11,18.2081240,18.2600000,18.1043760,18.1562500,26800,0.0000000,0
1881,1984,6,12,18.1562500,18.1562500,18.0006260,18.0525000,44000,0.0000000,0
1882,1984,6,13,18.0525000,18.2081240,18.0006260,18.1043760,29000,0.0000000,1
1883,1984,6,14,18.2081240,18.2081240,17.8968750,17.8968750,121600,0.1037480,0
1884,1984,6,15,18.0006260,18.2081240,17.9487500,18.0525000,126000,0.1037510,1
1885,1984,6,18,18.1043760,18.2600000,17.9487500,18.2600000,53800,0.0518760,1
1886,1984,6,19,18.2600000,18.3118740,18.0525000,18.2081240,103500,0.0000000,0
1887,1984,6,20,18.1043760,18.4156250,18.0525000,18.4156250,96600,-0.1037480,1
1888,1984,6,21,18.4675010,18.9862500,18.3637500,18.8825000,458200,0.0518760,1
1889,1984,6,22,18.8825000,19.2456250,18.8825000,19.1418740,193600,0.0000000,1
1890,1984,6,25,19.0900000,19.1937500,19.0900000,19.0900000,105000,-0.0518740,0
1891,1984,6,26,19.0900000,19.1937500,18.9862500,18.9862500,160400,0.0000000,0
1892,1984,6,27,18.9862500,19.1418740,18.8825000,18.9343760,147800,0.0000000,0
1893,1984,6,28,19.0381240,19.2456250,18.9862500,19.1937500,50700,0.1037480,1
1894,1984,6,29,19.1937500,19.4012510,19.1418740,19.3493750,70000,0.0000000,1
1895,1984,7,2,19.2456250,19.4531250,19.0900000,19.0900000,87800,-0.1037500,0
1896,1984,7,3,19.1418740,19.1937500,18.9862500,19.0900000,155400,0.0518740,0
1897,1984,7,5,18.9343760,18.9862500,18.8306260,18.8825000,109000,-0.1556240,0
1898,1984,7,6,18.8306260,18.9862500,18.7787490,18.9862500,238900,-0.0518740,1
1899,1984,7,9,18.6231250,18.6231250,18.4675010,18.5193750,431500,-0.3631250,0
1900,1984,7,10,18.4675010,18.6749990,18.4675010,18.6231250,82800,-0.0518740,1
1901,1984,7,11,18.5712510,18.6231250,18.4675010,18.4675010,83500,-0.0518740,0
1902,1984,7,12,18.3637500,18.4675010,18.2600000,18.3118740,117000,-0.1037510,0
1903,1984,7,13,18.3637500,18.3637500,18.2600000,18.3118740,277500,0.0518760,0
1904,1984,7,16,18.4156250,18.4156250,18.2081240,18.2600000,32500,0.1037510,0
1905,1984,7,17,18.3637500,18.3637500,17.9487500,17.9487500,128800,0.1037500,0
1906,1984,7,18,18.0525000,18.1043760,18.0006260,18.0006260,88300,0.1037500,0
1907,1984,7,19,18.0525000,18.0525000,17.8968750,17.8968750,36600,0.0518740,0
1908,1984,7,20,17.9487500,17.9487500,17.4300000,17.4818740,284200,0.0518750,0
1909,1984,7,23,17.5337510,17.5337510,17.2743760,17.2743760,100900,0.0518770,0
1910,1984,7,24,17.2743760,17.3262500,16.9112490,16.9112490,77500,0.0000000,0
1911,1984,7,25,16.9631250,17.0149990,16.8075010,17.0149990,82000,0.0518760,1
1912,1984,7,26,17.0149990,17.2743760,16.9631250,17.2225000,66000,0.0000000,1
1913,1984,7,27,17.3262500,17.7412490,17.2225000,17.6893750,54300,0.1037500,1
1914,1984,7,30,17.6893750,17.7412490,17.6375010,17.6893750,34600,0.0000000,0
1915,1984,7,31,17.7931250,18.0525000,17.7412490,17.8449990,105900,0.1037500,1
1916,1984,8,1,17.9487500,18.4675010,17.9487500,18.4675010,151500,0.1037510,1
1917,1984,8,2,18.7787490,19.0900000,18.6749990,18.9343760,262800,0.3112480,1
1918,1984,8,3,19.7125000,20.7500000,19.6606250,20.7500000,1128300,0.7781240,1
1919,1984,8,6,20.7500000,20.8018740,20.0237500,20.1793750,573400,0.0000000,0
1920,1984,8,7,20.0756240,20.1275010,19.6606250,19.6606250,234300,-0.1037510,0
1921,1984,8,8,19.7125000,19.7125000,18.9343760,19.1937500,250000,0.0518750,0
1922,1984,8,9,19.2975010,19.4012510,19.1418740,19.2975010,399900,0.1037510,0
1923,1984,8,10,19.8162500,19.8681260,19.6087490,19.7643760,1355800,0.5187490,0
1924,1984,8,13,19.7125000,19.8681260,19.6087490,19.8681260,103000,-0.0518760,1
1925,1984,8,14,20.3349990,20.3349990,19.8162500,19.8162500,286600,0.4668730,0
1926,1984,8,15,19.8681260,19.9200000,19.6606250,19.8681260,90100,0.0518760,0
1927,1984,8,16,19.7643760,19.9200000,19.7643760,19.8681260,103000,-0.1037500,1
1928,1984,8,17,19.9718740,19.9718740,19.5568750,19.6606250,258200,0.1037480,0
1929,1984,8,20,19.8162500,19.8681260,19.7125000,19.7643760,361600,0.1556250,0
1930,1984,8,21,19.8681260,19.8681260,19.7643760,19.8681260,212700,0.1037500,0
1931,1984,8,22,20.0237500,20.1275010,19.8681260,19.8681260,182100,0.1556240,0
1932,1984,8,23,19.9200000,19.9200000,19.7643760,19.7643760,45200,0.0518740,0
1933,1984,8,24,19.8162500,19.8681260,19.7643760,19.8162500,143200,0.0518740,0
1934,1984,8,27,19.7125000,19.7125000,19.4531250,19.4531250,88000,-0.1037500,0
1935,1984,8,28,19.4531250,19.4531250,19.2975010,19.3493750,160400,0.0000000,0
1936,1984,8,29,19.4531250,19.6087490,19.4531250,19.5049990,51700,0.1037500,1
1937,1984,8,30,19.4012510,19.6087490,19.4012510,19.5568750,66400,-0.1037480,1
1938,1984,8,31,19.6606250,19.6606250,19.5049990,19.6087490,35600,0.1037500,0
1939,1984,9,4,19.7125000,19.7125000,19.5049990,19.5568750,58200,0.1037510,0
1940,1984,9,5,19.5049990,19.6087490,19.2975010,19.6087490,69600,-0.0518760,1
1941,1984,9,6,19.7125000,19.7643760,19.6606250,19.6606250,228800,0.1037510,0
1942,1984,9,7,19.7125000,19.7125000,19.4012510,19.5049990,140400,0.0518750,0
1943,1984,9,10,19.2975010,19.2975010,19.1418740,19.1937500,141300,-0.2074980,0
1944,1984,9,11,19.2975010,19.5049990,19.2975010,19.3493750,95400,0.1037510,1
1945,1984,9,12,19.4531250,19.4531250,18.8825000,18.9862500,114800,0.1037500,0
1946,1984,9,13,18.9862500,19.0381240,18.9343760,19.0381240,141300,0.0000000,1
1947,1984,9,14,19.4012510,19.6606250,19.4012510,19.6087490,234800,0.3631270,1
1948,1984,9,17,19.7125000,19.9718740,19.6606250,19.9718740,177000,0.1037510,1
1949,1984,9,18,19.9718740,20.1275010,19.8162500,20.0237500,442500,0.0000000,1
1950,1984,9,19,20.0756240,20.1275010,19.9200000,19.9200000,82500,0.0518740,0
1951,1984,9,20,19.9718740,20.0756240,19.9200000,20.0237500,117900,0.0518740,1
1952,1984,9,21,20.0237500,20.0237500,19.8681260,19.8681260,106200,0.0000000,0
1953,1984,9,24,19.8681260,19.9718740,19.8162500,19.8681260,81600,0.0000000,0
1954,1984,9,25,19.9200000,20.0237500,19.8162500,20.0237500,73400,0.0518740,1
1955,1984,9,26,20.0237500,20.1275010,19.9718740,19.9718740,60200,0.0000000,0
1956,1984,9,27,20.0756240,20.2312510,20.0237500,20.1793750,60000,0.1037500,1
1957,1984,9,28,20.1275010,20.2312510,20.1275010,20.2312510,105900,-0.0518740,1
1958,1984,10,1,20.2312510,20.2312510,20.1275010,20.1793750,42600,0.0000000,0
1959,1984,10,2,20.1793750,20.2312510,18.9343760,20.1793750,150600,0.0000000,0
1960,1984,10,3,20.1275010,20.1793750,19.7125000,20.1275010,318400,-0.0518740,0
1961,1984,10,4,20.1793750,20.2312510,20.1275010,20.1793750,657000,0.0518740,0
1962,1984,10,5,19.8681260,20.0237500,19.8681260,19.9718740,78700,-0.3112490,1
1963,1984,10,8,19.9718740,19.9718740,19.7643760,19.8162500,44000,0.0000000,0
1964,1984,10,9,19.8681260,19.8681260,19.7643760,19.8162500,35800,0.0518760,0
1965,1984,10,10,19.7643760,19.8162500,19.7125000,19.7643760,68600,-0.0518740,0
1966,1984,10,11,19.8162500,19.9200000,19.8162500,19.8681260,21300,0.0518740,1
1967,1984,10,12,19.9200000,20.1793750,19.8681260,20.0237500,91300,0.0518740,1
1968,1984,10,15,20.1275010,20.2312510,20.0756240,20.1793750,57400,0.1037510,1
1969,1984,10,16,20.2831250,20.2831250,20.1275010,20.1793750,85600,0.1037500,0
1970,1984,10,17,20.1793750,20.2312510,20.1793750,20.1793750,55000,0.0000000,0
1971,1984,10,18,20.2312510,20.5425000,20.1793750,20.5425000,135100,0.0518760,1
1972,1984,10,19,20.8018740,20.9056240,20.7500000,20.7500000,311000,0.2593740,0
1973,1984,10,22,20.7500000,20.7500000,20.4906250,20.5943760,51700,0.0000000,0
1974,1984,10,23,20.5425000,20.6981260,20.3868750,20.3868750,57700,-0.0518760,0
1975,1984,10,24,20.3349990,20.4387490,20.3349990,20.4387490,116700,-0.0518760,1
1976,1984,10,25,20.5425000,20.5943760,20.3868750,20.4387490,110200,0.1037510,0
1977,1984,10,26,20.4387490,20.5425000,20.3349990,20.3349990,86800,0.0000000,0
1978,1984,10,29,20.3349990,20.3349990,20.1275010,20.1793750,76000,0.0000000,0
1979,1984,10,30,20.2312510,20.2831250,20.1275010,20.1793750,66400,0.0518760,0
1980,1984,10,31,20.1793750,20.1793750,19.9718740,20.0237500,76300,0.0000000,0
1981,1984,11,1,19.9718740,20.2831250,19.7125000,20.2831250,309100,-0.0518760,1
1982,1984,11,2,20.3868750,20.6981260,20.3349990,20.6462500,591000,0.1037500,1
1983,1984,11,5,20.4906250,20.8018740,20.4906250,20.8018740,162100,-0.1556250,1
1984,1984,11,6,20.8537500,21.0612510,20.8018740,21.0093750,225900,0.0518760,1
1985,1984,11,7,21.1131250,21.1650010,20.6981260,20.6981260,399700,0.1037500,0
1986,1984,11,8,20.7500000,20.7500000,20.5425000,20.5943760,165900,0.0518740,0
1987,1984,11,9,20.5943760,20.7500000,20.4906250,20.5425000,124800,0.0000000,0
1988,1984,11,12,20.5943760,20.5943760,20.4387490,20.4906250,66400,0.0518760,0
1989,1984,11,13,20.4906250,20.5425000,20.4387490,20.4906250,30800,0.0000000,0
1990,1984,11,14,20.4906250,20.4906250,20.3349990,20.4387490,153000,0.0000000,0
1991,1984,11,15,20.3868750,20.3868750,20.2312510,20.3349990,82000,-0.0518740,0
1992,1984,11,16,20.3868750,20.3868750,20.2831250,20.2831250,51700,0.0518760,0
1993,1984,11,19,20.3868750,20.3868750,19.9718740,20.1275010,112900,0.1037500,0
1994,1984,11,20,20.2312510,20.3349990,20.1275010,20.1275010,81600,0.1037500,0
1995,1984,11,21,19.8681260,20.0237500,19.8162500,19.9718740,87600,-0.2593750,1
1996,1984,11,23,20.0237500,20.4387490,19.9718740,20.3868750,172200,0.0518760,1
1997,1984,11,26,20.3868750,20.6462500,20.3349990,20.6462500,353400,0.0000000,1
1998,1984,11,27,20.5943760,20.7500000,20.5425000,20.6462500,202300,-0.0518740,1
1999,1984,11,28,20.5943760,20.7500000,20.5943760,20.5943760,89700,-0.0518740,0
2000,1984,11,29,20.5425000,20.5425000,20.3349990,20.3868750,159900,-0.0518760,0
2001,1984,11,30,20.4387490,20.4387490,20.2312510,20.3349990,107100,0.0518740,0
2002,1984,12,3,20.3349990,20.3349990,20.1793750,20.3349990,136800,0.0000000,0
2003,1984,12,4,20.3349990,20.3349990,20.2831250,20.2831250,64500,0.0000000,0
2004,1984,12,5,20.2831250,20.2831250,20.1275010,20.1793750,61400,0.0000000,0
2005,1984,12,6,20.2831250,20.4906250,20.2831250,20.3868750,122400,0.1037500,1
2006,1984,12,7,20.3868750,20.4906250,20.3349990,20.4906250,56200,0.0000000,1
2007,1984,12,10,20.4387490,20.7500000,20.4387490,20.7500000,41800,-0.0518760,1
2008,1984,12,11,20.6981260,21.3206250,20.6981260,21.2168750,387300,-0.0518740,1
2009,1984,12,12,21.1131250,21.3724990,21.0612510,21.2168750,171700,-0.1037500,1
2010,1984,12,13,21.2168750,21.2168750,20.9056240,20.9056240,57000,0.0000000,0
2011,1984,12,14,20.8018740,20.8537500,20.6462500,20.8537500,105900,-0.1037500,1
2012,1984,12,17,20.7500000,20.8018740,20.4387490,20.5943760,78200,-0.1037500,0
2013,1984,12,18,20.7500000,21.2168750,20.7500000,21.1650010,200800,0.1556240,1
2014,1984,12,19,21.3724990,21.6318740,21.3724990,21.5281260,231900,0.2074980,1
2015,1984,12,20,21.5281260,21.5281260,21.3206250,21.3206250,52600,0.0000000,0
2016,1984,12,21,21.3724990,21.3724990,20.7500000,20.7500000,106200,0.0518740,0
2017,1984,12,24,20.7500000,20.8018740,20.6462500,20.6981260,35400,0.0000000,0
2018,1984,12,26,20.5943760,20.6981260,20.5425000,20.6981260,45000,-0.1037500,1
2019,1984,12,27,20.6981260,20.7500000,20.6462500,20.6462500,78400,0.0000000,0
2020,1984,12,28,20.7500000,20.7500000,20.6462500,20.7500000,82300,0.1037500,0
2021,1984,12,31,20.8537500,21.0093750,20.8018740,20.9575000,87100,0.1037500,1
2022,1985,1,2,21.0612510,21.0612510,20.7500000,20.7500000,93900,0.1037510,0
2023,1985,1,3,20.8537500,20.9056240,20.8018740,20.8018740,89200,0.1037500,0
2024,1985,1,4,20.7500000,20.8537500,20.7500000,20.8018740,100900,-0.0518740,1
2025,1985,1,7,20.4906250,20.5425000,20.3349990,20.4906250,154200,-0.3112490,0
2026,1985,1,8,20.4906250,20.4906250,20.3349990,20.3349990,45200,0.0000000,0
2027,1985,1,9,20.4387490,20.7500000,20.3868750,20.7500000,139900,0.1037500,1
2028,1985,1,10,20.6981260,21.1131250,20.5943760,21.0612510,286200,-0.0518740,1
2029,1985,1,11,21.2168750,21.2687490,20.8018740,20.8018740,113100,0.1556240,0
2030,1985,1,14,20.8018740,21.0612510,20.6981260,21.0612510,387100,0.0000000,1
2031,1985,1,15,20.9575000,20.9575000,20.2312510,20.2312510,705900,-0.1037510,0
2032,1985,1,16,20.3349990,20.7500000,20.3349990,20.6462500,1668300,0.1037480,1
2033,1985,1,17,20.6462500,20.6981260,20.5425000,20.6462500,256500,0.0000000,0
2034,1985,1,18,20.6462500,20.7500000,20.6462500,20.6981260,133900,0.0000000,1
2035,1985,1,21,20.7500000,21.0093750,20.6981260,20.9056240,314800,0.0518740,1
2036,1985,1,22,21.0093750,21.2168750,20.7500000,20.9056240,268300,0.1037510,0
2037,1985,1,23,21.0093750,21.3206250,21.0093750,21.3206250,372400,0.1037510,1
2038,1985,1,24,21.4762500,21.8393750,21.4762500,21.7356240,511300,0.1556250,1
2039,1985,1,25,21.7875000,22.4100000,21.6837500,22.4100000,273900,0.0518760,1
2040,1985,1,28,22.4100000,23.1362500,22.4100000,22.7212510,558000,0.0000000,1
2041,1985,1,29,22.8250010,22.8768750,22.5656240,22.8250010,167800,0.1037500,0
2042,1985,1,30,22.8768750,22.9806250,22.4100000,22.4618760,346900,0.0518740,0
