,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
720,11,8,14.525,14.473125,14.576875,14.42125,14.525,22500,31845,0
721,11,9,14.473125,14.525,14.576875,14.42125,14.473125,15300,31825,1
722,11,12,14.576875,14.473125,14.576875,14.473125,14.576875,17700,31810,0
723,11,13,14.525,14.576875,14.680625,14.525,14.525,20800,31817,0
724,11,14,14.525,14.525,14.680625,14.473125,14.525,36600,31795,0
725,11,15,14.473125,14.525,14.62875,14.473125,14.473125,15800,31772,0
726,11,16,14.473125,14.473125,14.576875,14.42125,14.473125,15100,31764,0
727,11,19,14.473125,14.473125,14.576875,14.42125,14.473125,26400,31780,0
728,11,20,14.369375,14.473125,14.525,14.3175,14.369375,43300,31782,1
729,11,21,14.369375,14.369375,14.525,14.3175,14.473125,33400,31776,0
730,11,23,14.11,14.369375,14.369375,14.00625,14.11,27100,31789,0
731,11,26,14.11,14.11,14.3175,14.11,14.11,41600,31798,1
732,11,27,14.62875,14.11,14.525,14.058125,14.525,38000,31848,1
733,11,28,14.680625,14.62875,14.83625,14.62875,14.680625,68400,31843,1
734,11,29,14.83625,14.680625,14.94,14.62875,14.83625,28500,31848,1
735,11,30,14.784375,14.83625,14.94,14.7325,14.888125,35600,31842,0
736,12,3,14.525,14.784375,14.784375,14.473125,14.525,27100,31855,0
737,12,4,14.369375,14.525,14.525,14.21375,14.369375,41800,31836,0
738,12,5,14.369375,14.369375,14.473125,14.369375,14.369375,17500,31851,0
739,12,6,14.3175,14.369375,14.888125,14.3175,14.3175,42800,31833,0
740,12,7,14.3175,14.3175,14.369375,14.21375,14.3175,18700,31815,0
741,12,10,14.21375,14.3175,14.473125,14.161875,14.21375,18200,31822,1
742,12,11,14.265625,14.21375,14.3175,14.21375,14.265625,37500,31826,1
743,12,12,14.42125,14.265625,14.42125,14.21375,14.42125,34600,31826,0
744,12,13,14.265625,14.42125,14.42125,14.265625,14.265625,31500,31861,1
745,12,14,14.3175,14.265625,14.42125,14.161875,14.3175,58200,31870,0
746,12,17,14.369375,14.3175,14.42125,14.265625,14.265625,38700,31890,1
747,12,18,14.42125,14.369375,14.525,14.369375,14.42125,46600,31884,0
748,12,19,14.42125,14.42125,14.525,14.42125,14.42125,27600,31994,1
749,12,20,14.576875,14.42125,14.680625,14.42125,14.576875,114600,32015,1
750,12,21,14.680625,14.576875,14.7325,14.525,14.62875,47600,32050,1
751,12,24,14.7325,14.680625,15.1475,14.680625,14.7325,58400,32042,0
752,12,26,14.525,14.7325,14.784375,14.369375,14.525,25600,32022,1
753,12,27,14.62875,14.525,14.680625,14.473125,14.62875,17000,32000,1
754,12,28,14.7325,14.62875,14.7325,14.62875,14.7325,15600,32004,1
755,12,31,14.784375,14.7325,14.888125,14.680625,14.784375,34900,31990,0
756,1,2,14.784375,14.784375,14.888125,14.62875,14.784375,21300,32083,0
757,1,3,14.473125,14.784375,14.888125,14.473125,14.473125,102800,32172,1
758,1,4,14.784375,14.473125,14.94,14.42125,14.784375,99900,32173,0
759,1,7,14.62875,14.784375,14.83625,14.62875,14.62875,32700,32156,1
760,1,8,14.83625,14.62875,14.888125,14.62875,14.784375,19200,32150,1
761,1,9,14.991875,14.83625,15.04375,14.83625,14.991875,27600,32133,0
762,1,10,14.991875,14.991875,15.095625,14.94,14.991875,18700,32121,1
763,1,11,15.04375,14.991875,15.04375,14.888125,15.04375,23000,32113,0
764,1,14,15.04375,15.04375,15.095625,14.991875,15.04375,26400,32105,0
765,1,15,14.7325,15.04375,15.095625,14.7325,14.7325,25600,32148,1
766,1,16,14.83625,14.7325,14.94,14.473125,14.83625,65700,32167,0
767,1,17,14.83625,14.83625,15.1475,14.83625,14.83625,46400,32163,1
768,1,18,14.888125,14.83625,15.095625,14.83625,14.888125,29500,32158,1
769,1,21,14.94,14.888125,15.04375,14.784375,14.94,27600,32141,0
770,1,22,14.94,14.94,15.095625,14.83625,14.94,19200,32124,0
771,1,23,14.784375,14.94,14.991875,14.784375,14.784375,18900,32109,0
772,1,24,14.784375,14.784375,14.888125,14.680625,14.784375,21100,32115,1
773,1,25,14.888125,14.784375,14.991875,14.7325,14.888125,36300,32098,0
774,1,28,14.83625,14.888125,14.94,14.7325,14.83625,18900,32094,0
775,1,29,14.576875,14.83625,14.83625,14.576875,14.576875,29200,32079,0
776,1,30,14.576875,14.576875,14.7325,14.576875,14.576875,20400,32073,0
777,1,31,14.576875,14.576875,14.7325,14.525,14.576875,27300,32075,0
778,2,1,14.525,14.576875,14.680625,14.369375,14.525,33700,32063,0
779,2,4,14.473125,14.525,14.62875,14.473125,14.473125,22800,32165,0
780,2,5,14.42125,14.473125,14.525,14.473125,14.473125,111700,32289,0
781,2,6,14.3175,14.42125,14.42125,14.265625,14.3175,129100,32330,0
782,2,7,14.11,14.3175,14.369375,14.058125,14.11,64800,32342,0
783,2,8,13.695,14.11,14.11,13.59125,13.695,41400,32401,1
784,2,11,13.79875,13.695,13.79875,13.539375,13.79875,78700,32551,0
785,2,12,13.59125,13.79875,13.850625,13.435625,13.59125,150300,32942,1
786,2,13,13.746875,13.59125,13.79875,13.59125,13.746875,340400,33286,0
787,2,14,13.746875,13.746875,13.9025,13.695,13.746875,303600,33334,0
788,2,15,13.643125,13.746875,13.79875,13.59125,13.643125,71200,33460,0
789,2,19,13.38375,13.643125,13.695,13.28,13.435625,133200,33584,0
790,2,20,13.38375,13.38375,13.38375,13.228125,13.38375,131500,33610,1
791,2,21,13.539375,13.38375,13.539375,13.28,13.539375,54300,33874,0
792,2,22,13.331875,13.539375,13.539375,13.28,13.331875,242400,33864,0
793,2,25,13.28,13.331875,13.435625,13.28,13.28,26100,33865,0
794,2,26,13.228125,13.28,13.38375,13.228125,13.228125,34600,34397,0
795,2,27,13.0725,13.228125,13.38375,13.0725,13.0725,457300,34394,1
796,2,28,13.124375,13.0725,13.124375,13.0725,13.124375,32000,34469,0
797,2,29,12.96875,13.124375,13.124375,12.865,12.96875,94200,34711,0
798,3,3,12.916875,12.96875,13.0725,12.865,12.916875,228300,34719,0
799,3,4,12.865,12.916875,13.124375,12.865,12.865,40600,34708,0
800,3,5,12.865,12.865,12.96875,12.865,12.865,26400,34718,0
801,3,6,12.865,12.865,13.020625,12.709375,12.865,42300,34736,0
802,3,7,12.709375,12.865,12.916875,12.709375,12.709375,49500,34738,0
803,3,10,12.709375,12.709375,12.865,12.709375,12.709375,36100,34744,0
804,3,11,12.45,12.709375,12.76125,12.34625,12.45,40200,34775,0
805,3,12,12.45,12.45,12.76125,12.45,12.45,59400,34766,0
806,3,13,12.398125,12.45,12.55375,12.294375,12.398125,27300,34758,0
807,3,14,12.294375,12.398125,12.45,12.2425,12.294375,28500,34909,0
808,3,17,12.2425,12.294375,12.34625,12.086875,12.2425,156600,34940,0
809,3,18,12.190625,12.2425,12.294375,12.086875,12.2425,60400,34943,0
810,3,19,11.983125,12.190625,12.190625,11.879375,11.983125,37000,34957,0
811,3,20,11.879375,11.983125,12.13875,11.879375,11.879375,46200,34952,0
812,3,21,11.72375,11.879375,11.983125,11.62,11.62,31000,34943,1
813,3,24,11.983125,11.72375,12.086875,11.72375,11.983125,27600,35023,0
814,3,25,11.62,11.983125,12.13875,11.51625,11.72375,100400,35026,0
815,3,26,11.568125,11.62,11.62,11.464375,11.568125,37800,35010,1
816,3,27,11.62,11.568125,11.62,11.568125,11.62,21300,35005,0
817,3,28,11.4125,11.62,11.62,11.30875,11.4125,31000,35005,1
818,3,31,11.93125,11.4125,11.72375,11.360625,11.72375,34900,35029,1
819,4,1,12.035,11.93125,12.398125,11.93125,12.035,55300,35015,0
820,4,2,11.775625,12.035,12.13875,11.72375,11.72375,23000,35031,1
821,4,3,12.086875,11.775625,12.035,11.775625,11.983125,48300,35013,1
822,4,7,12.45,12.086875,12.55375,12.086875,12.45,20400,34993,0
823,4,8,12.45,12.45,12.45,12.294375,12.45,18400,34982,0
824,4,9,12.45,12.45,12.45,12.294375,12.45,26100,34977,0
825,4,10,12.398125,12.45,12.501875,12.294375,12.398125,31000,34956,0
826,4,11,12.34625,12.398125,12.55375,12.34625,12.34625,17500,34981,0
827,4,14,12.34625,12.34625,12.501875,12.2425,12.34625,55500,35132,0
828,4,15,12.035,12.34625,12.34625,12.035,12.035,160400,35109,1
829,4,16,12.086875,12.035,12.2425,12.035,12.086875,15600,35140,0
830,4,17,12.035,12.086875,12.294375,11.93125,12.035,60900,35142,0
831,4,18,11.983125,12.035,12.086875,11.879375,11.983125,36800,35143,0
832,4,21,11.775625,11.983125,12.035,11.775625,11.775625,36600,35134,1
833,4,22,11.93125,11.775625,11.983125,11.775625,11.93125,27300,35138,1
834,4,23,12.13875,11.93125,12.190625,11.93125,12.13875,38700,35132,0
835,4,24,11.93125,12.13875,12.190625,11.93125,11.93125,30100,35118,1
836,4,25,12.035,11.93125,12.190625,11.879375,12.035,23000,35098,0
837,4,28,12.086875,12.035,12.2425,11.983125,12.035,18900,35087,0
838,4,29,12.086875,12.086875,12.2425,12.086875,12.086875,25200,35080,1
839,4,30,12.2425,12.086875,12.34625,12.086875,12.2425,29700,35087,1
840,5,1,12.55375,12.2425,12.55375,12.2425,12.55375,40600,35081,0
841,5,2,12.294375,12.55375,12.6575,12.2425,12.294375,30100,35094,1
842,5,5,12.398125,12.294375,12.55375,12.294375,12.398125,46200,35090,1
843,5,6,12.76125,12.398125,12.813125,12.398125,12.76125,31800,35103,0
844,5,7,12.76125,12.76125,12.865,12.709375,12.76125,45700,35095,1
845,5,8,12.813125,12.76125,12.865,12.6575,12.813125,28300,35162,0
846,5,9,12.76125,12.813125,13.020625,12.6575,12.76125,92000,35163,1
847,5,12,12.813125,12.76125,12.865,12.6575,12.813125,36300,35159,0
848,5,13,12.76125,12.813125,12.813125,12.709375,12.76125,31500,35159,1
849,5,14,12.813125,12.76125,12.916875,12.76125,12.813125,34900,35156,0
850,5,15,12.709375,12.813125,12.916875,12.709375,12.709375,32700,35144,1
851,5,16,12.813125,12.709375,12.865,12.709375,12.76125,24900,35143,1
852,5,19,12.865,12.813125,12.96875,12.813125,12.865,34200,35129,0
853,5,20,12.916875,12.865,13.020625,12.865,12.865,23200,35120,0
854,5,21,12.916875,12.916875,13.0725,12.916875,12.916875,27600,35113,1
855,5,22,13.0725,12.916875,13.124375,12.916875,13.020625,29000,35103,1
856,5,23,13.17625,13.0725,13.228125,13.0725,13.17625,26600,35122,0
857,5,27,13.124375,13.17625,13.331875,13.020625,13.124375,51400,35150,0
858,5,28,13.124375,13.124375,13.17625,13.0725,13.124375,59400,35154,1
859,5,29,13.17625,13.124375,13.17625,12.96875,13.17625,38500,35148,0
860,5,30,13.124375,13.17625,13.28,13.0725,13.124375,29700,35141,0
861,6,2,13.124375,13.124375,13.17625,12.96875,13.124375,29700,35140,0
862,6,3,12.916875,13.124375,13.124375,12.916875,12.916875,33700,35122,1
863,6,4,13.0725,12.916875,13.124375,12.916875,13.0725,20100,35125,0
864,6,5,13.124375,13.0725,13.228125,13.020625,13.0725,37500,35150,0
865,6,6,13.124375,13.124375,13.28,13.124375,13.124375,57000,35148,0
866,6,9,13.124375,13.124375,13.228125,13.0725,13.124375,33200,35155,0
867,6,10,13.020625,13.124375,13.228125,12.916875,13.020625,41600,35164,1
868,6,11,13.228125,13.020625,13.228125,12.96875,13.228125,43000,35187,0
869,6,12,13.17625,13.228125,13.28,13.0725,13.17625,55300,35197,0
870,6,13,13.124375,13.17625,13.28,13.0725,13.0725,43800,35208,1
871,6,16,13.331875,13.124375,13.435625,13.124375,13.331875,44700,35213,1
872,6,17,13.59125,13.331875,13.4875,13.331875,13.4875,39200,35207,1
873,6,18,13.643125,13.59125,13.850625,13.59125,13.643125,30100,35209,1
874,6,19,13.695,13.643125,13.850625,13.643125,13.695,37000,35192,0
875,6,20,13.695,13.695,13.79875,13.695,13.695,20400,35200,0
876,6,23,13.59125,13.695,13.79875,13.59125,13.59125,42100,35213,1
877,6,24,14.11,13.59125,13.954375,13.59125,13.954375,46900,35210,1
878,6,25,14.369375,14.11,14.369375,14.11,14.369375,32000,35203,0
879,6,26,14.369375,14.369375,14.369375,14.265625,14.369375,29000,35201,0
880,6,27,14.11,14.369375,14.369375,14.11,14.11,33700,35195,1
881,6,30,14.21375,14.11,14.21375,14.058125,14.21375,30100,35198,0
882,7,1,13.9025,14.21375,14.265625,13.850625,13.954375,37800,35193,0
883,7,2,13.746875,13.9025,13.9025,13.643125,13.746875,30600,35197,0
884,7,3,13.59125,13.746875,13.79875,13.435625,13.59125,39200,35189,1
885,7,7,13.850625,13.59125,13.79875,13.4875,13.79875,27800,35190,1
886,7,8,14.058125,13.850625,14.11,13.850625,14.058125,35800,35179,0
887,7,9,13.954375,14.058125,14.161875,13.954375,13.954375,25400,35181,1
888,7,10,14.00625,13.954375,14.21375,13.79875,14.00625,37000,35174,0
889,7,11,13.9025,14.00625,14.11,13.79875,13.9025,29000,35159,0
890,7,14,13.850625,13.9025,14.00625,13.79875,13.9025,22000,35163,0
891,7,15,13.331875,13.850625,13.850625,13.28,13.331875,39000,35168,0
892,7,16,13.17625,13.331875,13.4875,13.17625,13.17625,39700,35176,0
893,7,17,13.0725,13.17625,13.38375,12.96875,13.0725,42100,35171,0
894,7,18,13.020625,13.0725,13.17625,12.916875,13.020625,30100,35170,1
895,7,21,13.17625,13.020625,13.17625,13.020625,13.17625,34400,35170,1
896,7,22,13.331875,13.17625,13.435625,13.124375,13.331875,35100,35220,0
897,7,23,13.124375,13.331875,13.38375,13.124375,13.124375,80100,35237,0
898,7,24,13.124375,13.124375,13.228125,13.124375,13.124375,51000,35255,0
899,7,25,13.0725,13.124375,13.17625,13.020625,13.124375,51700,35248,0
900,7,28,13.0725,13.0725,13.0725,12.916875,13.0725,28500,35268,1
901,7,29,13.17625,13.0725,13.28,13.0725,13.17625,52900,35273,1
902,7,30,13.228125,13.17625,13.28,13.17625,13.228125,40400,35292,0
903,7,31,13.228125,13.228125,13.38375,13.17625,13.228125,51900,35293,1
904,8,1,13.28,13.228125,13.331875,12.501875,13.28,36800,35294,0
905,8,4,13.28,13.28,13.331875,13.17625,13.28,35800,35301,0
906,8,5,13.28,13.28,13.28,13.17625,13.28,41800,35295,0
907,8,6,13.28,13.28,13.28,13.17625,13.28,29500,35315,1
908,8,7,13.850625,13.28,13.695,13.28,13.695,53400,35340,1
909,8,8,14.265625,13.850625,14.3175,13.850625,14.3175,58900,35362,0
910,8,11,14.00625,14.265625,14.265625,13.954375,14.00625,55000,35376,0
911,8,12,13.850625,14.00625,14.369375,13.850625,13.850625,48100,35805,0
912,8,13,13.539375,13.850625,13.9025,13.38375,13.539375,427400,36080,1
913,8,14,13.539375,13.539375,13.643125,13.4875,13.59125,287100,36095,0
914,8,15,13.38375,13.539375,13.539375,13.331875,13.38375,49500,36129,1
915,8,18,13.4875,13.38375,13.4875,13.38375,13.4875,66900,36124,0
916,8,19,13.38375,13.4875,13.4875,13.28,13.38375,32200,36122,1
917,8,20,13.435625,13.38375,13.435625,13.228125,13.435625,34200,36115,0
918,8,21,13.28,13.435625,13.435625,13.228125,13.228125,29500,36101,1
919,8,22,13.435625,13.28,13.435625,13.28,13.435625,23200,36102,1
920,8,25,13.435625,13.435625,13.59125,13.38375,13.4875,36600,36100,0
921,8,26,13.28,13.435625,13.435625,13.228125,13.28,34900,36146,0
922,8,27,13.228125,13.28,13.435625,13.17625,13.228125,78000,36146,0
923,8,28,13.020625,13.228125,13.331875,13.020625,13.020625,36600,36147,0
924,8,29,12.916875,13.020625,13.0725,12.916875,12.916875,37000,36175,1
925,9,2,13.0725,12.916875,13.17625,12.916875,13.0725,62100,36175,1
926,9,3,13.17625,13.0725,13.228125,13.020625,13.17625,35800,36197,1
927,9,4,13.228125,13.17625,13.228125,13.0725,13.228125,56700,36206,1
928,9,5,13.331875,13.228125,13.4875,13.228125,13.331875,44500,36214,1
929,9,8,13.435625,13.331875,13.79875,13.331875,13.435625,43800,36213,1
930,9,9,13.746875,13.435625,13.746875,13.331875,13.746875,35800,36215,1
931,9,10,14.11,13.746875,14.11,13.695,14.11,37800,36254,0
932,9,11,13.9025,14.11,14.161875,13.9025,13.9025,72700,36244,0
933,9,12,13.79875,13.9025,14.00625,13.79875,13.79875,26400,36229,0
934,9,15,13.79875,13.79875,13.954375,13.746875,13.79875,22800,36229,0
935,9,16,13.643125,13.79875,13.850625,13.539375,13.643125,35800,36226,0
936,9,17,13.539375,13.643125,13.79875,13.539375,13.539375,33900,36217,1
937,9,18,13.643125,13.539375,13.695,13.4875,13.643125,27600,36229,0
938,9,19,13.643125,13.643125,13.850625,13.539375,13.539375,46900,36224,1
939,9,22,13.746875,13.643125,13.954375,13.643125,13.746875,32200,36225,1
940,9,23,13.79875,13.746875,13.850625,13.643125,13.79875,36600,36259,0
941,9,24,13.695,13.79875,13.9025,13.59125,13.695,68400,36249,1
942,9,25,13.850625,13.695,13.850625,13.643125,13.850625,26600,36251,0
943,9,26,13.850625,13.850625,13.954375,13.79875,13.850625,38500,36272,0
944,9,29,13.228125,13.850625,13.9025,13.28,13.28,55800,36269,0
945,9,30,13.124375,13.228125,13.228125,13.020625,13.124375,33700,36273,0
946,10,1,13.020625,13.124375,13.17625,12.96875,13.020625,39900,36277,1
947,10,2,13.17625,13.020625,13.17625,12.916875,13.17625,40200,36274,1
948,10,3,13.59125,13.17625,13.59125,13.0725,13.59125,33700,36284,1
949,10,6,13.695,13.59125,13.695,13.4875,13.695,45200,36279,1
950,10,7,13.79875,13.695,13.850625,13.539375,13.79875,32000,36277,0
951,10,8,13.79875,13.79875,13.850625,13.643125,13.79875,33900,36265,1
952,10,9,13.850625,13.79875,13.850625,13.695,13.850625,25600,36263,1
953,10,10,14.058125,13.850625,14.058125,13.746875,14.058125,34200,36275,0
954,10,13,13.9025,14.058125,14.21375,13.59125,13.9025,47400,36287,0
955,10,14,13.79875,13.9025,13.9025,13.643125,13.79875,47600,36307,0
956,10,15,13.695,13.79875,14.00625,13.695,13.695,55300,36293,1
957,10,16,13.850625,13.695,13.9025,13.695,13.850625,23000,36307,0
958,10,17,13.850625,13.850625,13.954375,13.746875,13.850625,50200,36326,0
959,10,20,13.228125,13.850625,13.954375,13.539375,13.539375,54100,36315,0
960,10,21,13.020625,13.228125,13.228125,12.96875,13.020625,26100,36337,0
961,10,22,13.020625,13.020625,13.228125,13.020625,13.020625,57200,36335,0
962,10,23,13.020625,13.020625,13.124375,13.020625,13.020625,34600,36346,0
963,10,24,12.916875,13.020625,13.0725,12.916875,12.916875,46600,36348,0
964,10,27,12.916875,12.916875,13.020625,12.865,12.916875,38700,36362,0
965,10,28,12.813125,12.916875,13.020625,12.813125,12.813125,49800,36375,0
966,10,29,12.709375,12.813125,12.813125,12.709375,12.709375,49300,36368,1
967,10,30,12.813125,12.709375,12.813125,12.709375,12.813125,29500,36358,0
968,10,31,12.709375,12.813125,12.813125,12.709375,12.709375,26800,36366,1
969,11,3,12.813125,12.709375,12.865,12.6575,12.813125,44000,36360,0
970,11,5,12.76125,12.813125,12.96875,12.76125,12.76125,30600,36362,0
971,11,6,12.709375,12.76125,12.96875,12.709375,12.709375,38200,36371,0
972,11,7,12.709375,12.709375,12.813125,12.709375,12.709375,45000,36385,0
973,11,10,12.6575,12.709375,12.865,12.605625,12.6575,49500,36430,0
974,11,11,12.605625,12.6575,12.709375,12.501875,12.55375,80400,36497,0
975,11,12,12.605625,12.605625,12.813125,12.605625,12.605625,102100,36488,1
976,11,13,12.6575,12.605625,12.76125,12.605625,12.6575,27800,36505,0
977,11,14,12.605625,12.6575,13.0725,12.605625,12.605625,53400,37006,0
978,11,17,12.398125,12.605625,12.709375,12.398125,12.398125,526600,37019,1
979,11,18,12.55375,12.398125,12.6575,12.34625,12.55375,49300,37021,1
980,11,19,12.605625,12.55375,12.76125,12.55375,12.605625,39000,37032,0
981,11,20,12.501875,12.605625,12.605625,12.45,12.501875,48600,37040,1
982,11,21,12.605625,12.501875,12.605625,12.45,12.605625,44500,37034,0
983,11,24,12.45,12.605625,12.76125,12.45,12.45,31300,37050,0
984,11,25,12.2425,12.45,12.45,12.2425,12.2425,52200,37089,1
985,11,26,12.294375,12.2425,12.398125,12.190625,12.294375,75800,37113,1
986,11,28,12.34625,12.294375,12.398125,12.2425,12.34625,61400,37103,0
987,12,1,12.2425,12.34625,12.398125,12.035,12.2425,26600,37117,0
988,12,2,12.086875,12.2425,12.294375,12.035,12.086875,51200,37124,0
989,12,3,12.035,12.086875,12.190625,11.983125,12.035,44000,37280,0
990,12,4,11.8275,12.035,12.190625,11.671875,11.8275,191500,37300,1
991,12,5,11.879375,11.8275,11.93125,11.671875,11.879375,57200,37306,1
992,12,8,11.93125,11.879375,12.035,11.879375,11.93125,43000,37307,0
993,12,9,11.879375,11.93125,11.983125,11.775625,11.879375,39000,37324,0
994,12,10,11.671875,11.879375,11.983125,11.671875,11.671875,54300,37363,0
995,12,11,11.30875,11.671875,11.72375,11.30875,11.30875,75600,37371,0
996,12,12,11.30875,11.30875,11.464375,11.205,11.30875,45200,37394,1
997,12,15,11.51625,11.30875,11.51625,11.256875,11.4125,60400,37431,1
998,12,16,11.775625,11.51625,11.879375,11.51625,11.775625,74800,37572,0
999,12,17,11.568125,11.775625,11.879375,11.4125,11.568125,177700,37578,1
1000,12,18,11.62,11.568125,11.62,11.4125,11.62,44500,37650,1
1001,12,19,11.8275,11.62,11.879375,11.568125,11.8275,109300,37685,1
1002,12,22,11.879375,11.8275,12.035,11.72375,11.879375,73200,37754,1
1003,12,23,12.035,11.879375,11.983125,11.72375,11.983125,106600,37834,0
1004,12,24,12.13875,12.035,12.190625,12.035,12.035,118200,37841,1
1005,12,26,12.398125,12.13875,12.398125,12.13875,12.398125,44700,37828,1
1006,12,29,12.501875,12.398125,12.605625,12.398125,12.501875,24400,37864,1
1007,12,30,12.605625,12.501875,12.76125,12.501875,12.605625,74400,37870,1
1008,12,31,12.709375,12.605625,12.76125,12.55375,12.709375,43800,37872,0
1009,1,2,12.6575,12.709375,12.865,12.605625,12.605625,40200,37867,1
1010,1,5,12.865,12.6575,12.96875,12.6575,12.865,32500,37892,0
1011,1,6,12.96875,12.865,13.020625,12.76125,12.865,63300,37907,1
1012,1,7,13.17625,12.96875,13.38375,12.96875,13.28,53400,37941,0
1013,1,8,12.96875,13.17625,13.17625,12.813125,12.96875,72000,37959,0
1014,1,9,12.916875,12.96875,13.124375,12.865,12.916875,56700,37947,0
1015,1,12,12.865,12.916875,13.020625,12.916875,12.916875,25600,37956,0
1016,1,13,12.501875,12.865,12.865,12.501875,12.501875,47400,37964,0
1017,1,14,12.501875,12.501875,12.605625,12.398125,12.501875,45200,37957,1
1018,1,15,12.6575,12.501875,12.813125,12.45,12.6575,31300,37961,1
1019,1,16,12.709375,12.6575,12.813125,12.55375,12.709375,42100,37949,1
1020,1,19,12.813125,12.709375,12.865,12.6575,12.813125,25900,37943,0
1021,1,20,12.76125,12.813125,12.813125,12.6575,12.76125,31800,37951,0
1022,1,21,12.55375,12.76125,12.813125,12.55375,12.55375,45400,37991,1
1023,1,22,12.6575,12.55375,12.709375,12.501875,12.6575,79600,37992,0
1024,1,23,12.501875,12.6575,12.76125,12.45,12.501875,38500,37973,0
1025,1,26,12.501875,12.501875,12.605625,12.45,12.501875,18900,37963,0
1026,1,27,12.398125,12.501875,12.605625,12.34625,12.398125,28000,37950,0
1027,1,28,12.34625,12.398125,12.501875,12.294375,12.294375,23700,37946,0
1028,1,29,12.34625,12.34625,12.501875,12.34625,12.34625,34600,37938,0
1029,1,30,12.2425,12.34625,12.45,12.2425,12.2425,29700,37918,1
1030,2,2,12.34625,12.2425,12.398125,12.2425,12.34625,17200,37902,0
1031,2,3,12.2425,12.34625,12.45,12.2425,12.2425,21300,37898,1
1032,2,4,12.34625,12.2425,12.398125,12.2425,12.34625,33700,37885,0
1033,2,5,12.2425,12.34625,12.34625,12.190625,12.2425,24900,37908,1
1034,2,6,12.34625,12.2425,12.34625,12.13875,12.294375,61200,37902,1
1035,2,9,12.398125,12.34625,12.45,12.34625,12.398125,32000,37900,0
1036,2,10,12.13875,12.398125,12.45,12.13875,12.13875,35400,37901,1
1037,2,11,12.2425,12.13875,12.2425,12.086875,12.2425,39400,37926,0
1038,2,12,12.13875,12.2425,12.2425,12.086875,12.13875,63300,37916,0
1039,2,13,12.086875,12.13875,12.190625,12.086875,12.13875,27800,37982,0
1040,2,17,11.93125,12.086875,12.086875,11.93125,11.93125,107100,37980,1
1041,2,18,12.035,11.93125,12.086875,11.93125,12.035,35600,37985,1
1042,2,19,12.13875,12.035,12.13875,12.035,12.13875,42800,38014,1
1043,2,20,12.190625,12.13875,12.2425,11.983125,12.190625,68800,37999,1
1044,2,23,12.2425,12.190625,12.34625,12.086875,12.2425,21600,38278,0
1045,2,24,12.086875,12.2425,12.294375,12.086875,12.086875,330800,38294,0
1046,2,25,11.983125,12.086875,12.13875,11.93125,11.983125,54800,38347,0
1047,2,26,11.983125,11.983125,11.983125,11.879375,11.983125,93900,38378,1
1048,2,27,12.035,11.983125,12.086875,11.983125,12.035,70000,38375,0
1049,3,2,11.983125,12.035,12.13875,11.93125,11.983125,35800,38379,0
1050,3,3,11.983125,11.983125,12.035,11.775625,11.983125,43000,38380,0
1051,3,4,11.879375,11.983125,12.086875,11.879375,11.879375,39400,38372,1
1052,3,5,11.93125,11.879375,11.983125,11.879375,11.93125,29500,38377,0
1053,3,6,11.93125,11.93125,11.983125,11.879375,11.93125,43800,38383,0
1054,3,9,11.879375,11.93125,11.983125,11.8275,11.879375,44200,38419,1
1055,3,10,11.93125,11.879375,11.93125,11.8275,11.93125,77200,38454,0
1056,3,11,11.879375,11.93125,11.983125,11.879375,11.879375,75100,38548,1
1057,3,12,12.035,11.879375,11.983125,11.879375,11.983125,137500,38590,1
1058,3,13,12.2425,12.035,12.2425,12.035,12.2425,83200,38610,0
1059,3,16,12.13875,12.2425,12.34625,12.13875,12.2425,60200,38633,1
1060,3,17,12.398125,12.13875,12.398125,12.13875,12.398125,62600,38695,1
1061,3,18,12.55375,12.398125,12.76125,12.398125,12.55375,104500,38870,1
1062,3,19,12.76125,12.55375,12.709375,12.501875,12.709375,225000,38929,1
1063,3,20,13.38375,12.76125,13.38375,12.76125,13.17625,101600,39136,1
1064,3,23,13.954375,13.38375,14.11,13.38375,13.954375,259600,39443,1
1065,3,24,14.369375,13.954375,14.473125,13.850625,14.369375,366000,39741,1
1066,3,25,14.62875,14.369375,14.576875,14.11,14.42125,357200,40194,1
1067,3,26,15.25125,14.62875,15.45875,14.62875,15.25125,524200,40522,0
1068,3,27,14.94,15.25125,15.66625,14.94,14.94,390600,41038,1
1069,3,30,15.5625,14.94,15.510625,14.784375,15.510625,592200,41957,1
1070,3,31,16.133125,15.5625,16.548124,15.5625,16.133125,1025700,41918,0
1071,4,1,17.274376,16.133125,16.133125,16.133125,16.133125,0,44375,1
1072,4,2,18.15625,17.274376,18.36375,17.274376,18.15625,2678200,45689,0
1073,4,3,17.481874,18.15625,18.15625,17.32625,17.481874,1455800,46471,1
1074,4,6,17.741249,17.481874,17.844999,17.481874,17.793125,885700,46888,0
1075,4,7,17.741249,17.741249,17.741249,17.43,17.585625,495600,47745,1
1076,4,8,18.311874,17.741249,18.778749,17.741249,18.311874,970000,48135,0
1077,4,9,18.208124,18.311874,18.311874,17.94875,18.208124,467600,48299,0
1078,4,10,18.000626,18.208124,18.311874,17.94875,18.208124,225700,48425,0
1079,4,13,17.689375,18.000626,18.000626,17.689375,17.741249,184800,48612,0
1080,4,14,17.43,17.689375,17.689375,17.43,17.533751,249600,48755,0
1081,4,15,17.378124,17.43,17.43,17.066875,17.378124,203500,48926,1
