,anio,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
850,1980,5,14,12.813125,12.916875,12.709375,12.709375,32700,0,0
851,1980,5,15,12.709375,12.865,12.709375,12.76125,24900,0,1
852,1980,5,16,12.813125,12.96875,12.813125,12.865,34200,0.051875,1
853,1980,5,19,12.865,13.020625,12.865,12.865,23200,0,0
854,1980,5,20,12.916875,13.0725,12.916875,12.916875,27600,0.051875,0
855,1980,5,21,12.916875,13.124375,12.916875,13.020625,29000,0,1
856,1980,5,22,13.0725,13.228125,13.0725,13.17625,26600,0.051875,1
857,1980,5,23,13.17625,13.331875,13.020625,13.124375,51400,0,0
858,1980,5,27,13.124375,13.17625,13.0725,13.124375,59400,0,0
859,1980,5,28,13.124375,13.17625,12.96875,13.17625,38500,0,1
860,1980,5,29,13.17625,13.28,13.0725,13.124375,29700,0,0
861,1980,5,30,13.124375,13.17625,12.96875,13.124375,29700,0,0
862,1980,6,2,13.124375,13.124375,12.916875,12.916875,33700,0,0
863,1980,6,3,12.916875,13.124375,12.916875,13.0725,20100,0,1
864,1980,6,4,13.0725,13.228125,13.020625,13.0725,37500,0,0
865,1980,6,5,13.124375,13.28,13.124375,13.124375,57000,0.051875,0
866,1980,6,6,13.124375,13.228125,13.0725,13.124375,33200,0,0
867,1980,6,9,13.124375,13.228125,12.916875,13.020625,41600,0,0
868,1980,6,10,13.020625,13.228125,12.96875,13.228125,43000,0,1
869,1980,6,11,13.228125,13.28,13.0725,13.17625,55300,0,0
870,1980,6,12,13.17625,13.28,13.0725,13.0725,43800,0,0
871,1980,6,13,13.124375,13.435625,13.124375,13.331875,44700,0.051875,1
872,1980,6,16,13.331875,13.4875,13.331875,13.4875,39200,0,1
873,1980,6,17,13.59125,13.850625,13.59125,13.643125,30100,0.10375,1
874,1980,6,18,13.643125,13.850625,13.643125,13.695,37000,0,1
875,1980,6,19,13.695,13.79875,13.695,13.695,20400,0,0
876,1980,6,20,13.695,13.79875,13.59125,13.59125,42100,0,0
877,1980,6,23,13.59125,13.954375,13.59125,13.954375,46900,0,1
878,1980,6,24,14.11,14.369375,14.11,14.369375,32000,0.155625,1
879,1980,6,25,14.369375,14.369375,14.265625,14.369375,29000,0,0
880,1980,6,26,14.369375,14.369375,14.11,14.11,33700,0,0
881,1980,6,27,14.11,14.21375,14.058125,14.21375,30100,0,1
882,1980,6,30,14.21375,14.265625,13.850625,13.954375,37800,0,0
883,1980,7,1,13.9025,13.9025,13.643125,13.746875,30600,-0.051875,0
884,1980,7,2,13.746875,13.79875,13.435625,13.59125,39200,0,0
885,1980,7,3,13.59125,13.79875,13.4875,13.79875,27800,0,1
886,1980,7,7,13.850625,14.11,13.850625,14.058125,35800,0.051875,1
887,1980,7,8,14.058125,14.161875,13.954375,13.954375,25400,0,0
888,1980,7,9,13.954375,14.21375,13.79875,14.00625,37000,0,1
889,1980,7,10,14.00625,14.11,13.79875,13.9025,29000,0,0
890,1980,7,11,13.9025,14.00625,13.79875,13.9025,22000,0,0
891,1980,7,14,13.850625,13.850625,13.28,13.331875,39000,-0.051875,0
892,1980,7,15,13.331875,13.4875,13.17625,13.17625,39700,0,0
893,1980,7,16,13.17625,13.38375,12.96875,13.0725,42100,0,0
894,1980,7,17,13.0725,13.17625,12.916875,13.020625,30100,0,0
895,1980,7,18,13.020625,13.17625,13.020625,13.17625,34400,0,1
896,1980,7,21,13.17625,13.435625,13.124375,13.331875,35100,0,1
897,1980,7,22,13.331875,13.38375,13.124375,13.124375,80100,0,0
898,1980,7,23,13.124375,13.228125,13.124375,13.124375,51000,0,0
899,1980,7,24,13.124375,13.17625,13.020625,13.124375,51700,0,0
900,1980,7,25,13.0725,13.0725,12.916875,13.0725,28500,-0.051875,0
901,1980,7,28,13.0725,13.28,13.0725,13.17625,52900,0,1
902,1980,7,29,13.17625,13.28,13.17625,13.228125,40400,0,1
903,1980,7,30,13.228125,13.38375,13.17625,13.228125,51900,0,0
904,1980,7,31,13.228125,13.331875,12.501875,13.28,36800,0,1
905,1980,8,1,13.28,13.331875,13.17625,13.28,35800,0,0
906,1980,8,4,13.28,13.28,13.17625,13.28,41800,0,0
907,1980,8,5,13.28,13.28,13.17625,13.28,29500,0,0
908,1980,8,6,13.28,13.695,13.28,13.695,53400,0,1
909,1980,8,7,13.850625,14.3175,13.850625,14.3175,58900,0.155625,1
910,1980,8,8,14.265625,14.265625,13.954375,14.00625,55000,-0.051875,0
911,1980,8,11,14.00625,14.369375,13.850625,13.850625,48100,0,0
912,1980,8,12,13.850625,13.9025,13.38375,13.539375,427400,0,0
913,1980,8,13,13.539375,13.643125,13.4875,13.59125,287100,0,1
914,1980,8,14,13.539375,13.539375,13.331875,13.38375,49500,-0.051875,0
915,1980,8,15,13.38375,13.4875,13.38375,13.4875,66900,0,1
916,1980,8,18,13.4875,13.4875,13.28,13.38375,32200,0,0
917,1980,8,19,13.38375,13.435625,13.228125,13.435625,34200,0,1
918,1980,8,20,13.435625,13.435625,13.228125,13.228125,29500,0,0
919,1980,8,21,13.28,13.435625,13.28,13.435625,23200,0.051875,1
920,1980,8,22,13.435625,13.59125,13.38375,13.4875,36600,0,1
921,1980,8,25,13.435625,13.435625,13.228125,13.28,34900,-0.051875,0
922,1980,8,26,13.28,13.435625,13.17625,13.228125,78000,0,0
923,1980,8,27,13.228125,13.331875,13.020625,13.020625,36600,0,0
924,1980,8,28,13.020625,13.0725,12.916875,12.916875,37000,0,0
925,1980,8,29,12.916875,13.17625,12.916875,13.0725,62100,0,1
926,1980,9,2,13.0725,13.228125,13.020625,13.17625,35800,0,1
927,1980,9,3,13.17625,13.228125,13.0725,13.228125,56700,0,1
928,1980,9,4,13.228125,13.4875,13.228125,13.331875,44500,0,1
929,1980,9,5,13.331875,13.79875,13.331875,13.435625,43800,0,1
930,1980,9,8,13.435625,13.746875,13.331875,13.746875,35800,0,1
931,1980,9,9,13.746875,14.11,13.695,14.11,37800,0,1
932,1980,9,10,14.11,14.161875,13.9025,13.9025,72700,0,0
933,1980,9,11,13.9025,14.00625,13.79875,13.79875,26400,0,0
934,1980,9,12,13.79875,13.954375,13.746875,13.79875,22800,0,0
935,1980,9,15,13.79875,13.850625,13.539375,13.643125,35800,0,0
936,1980,9,16,13.643125,13.79875,13.539375,13.539375,33900,0,0
937,1980,9,17,13.539375,13.695,13.4875,13.643125,27600,0,1
938,1980,9,18,13.643125,13.850625,13.539375,13.539375,46900,0,0
939,1980,9,19,13.643125,13.954375,13.643125,13.746875,32200,0.10375,1
940,1980,9,22,13.746875,13.850625,13.643125,13.79875,36600,0,1
941,1980,9,23,13.79875,13.9025,13.59125,13.695,68400,0,0
942,1980,9,24,13.695,13.850625,13.643125,13.850625,26600,0,1
943,1980,9,25,13.850625,13.954375,13.79875,13.850625,38500,0,0
944,1980,9,26,13.850625,13.9025,13.28,13.28,55800,0,0
945,1980,9,29,13.228125,13.228125,13.020625,13.124375,33700,-0.051875,0
946,1980,9,30,13.124375,13.17625,12.96875,13.020625,39900,0,0
947,1980,10,1,13.020625,13.17625,12.916875,13.17625,40200,0,1
948,1980,10,2,13.17625,13.59125,13.0725,13.59125,33700,0,1
949,1980,10,3,13.59125,13.695,13.4875,13.695,45200,0,1
950,1980,10,6,13.695,13.850625,13.539375,13.79875,32000,0,1
951,1980,10,7,13.79875,13.850625,13.643125,13.79875,33900,0,0
952,1980,10,8,13.79875,13.850625,13.695,13.850625,25600,0,1
953,1980,10,9,13.850625,14.058125,13.746875,14.058125,34200,0,1
954,1980,10,10,14.058125,14.21375,13.59125,13.9025,47400,0,0
955,1980,10,13,13.9025,13.9025,13.643125,13.79875,47600,0,0
956,1980,10,14,13.79875,14.00625,13.695,13.695,55300,0,0
957,1980,10,15,13.695,13.9025,13.695,13.850625,23000,0,1
958,1980,10,16,13.850625,13.954375,13.746875,13.850625,50200,0,0
959,1980,10,17,13.850625,13.954375,13.539375,13.539375,54100,0,0
960,1980,10,20,13.228125,13.228125,12.96875,13.020625,26100,-0.31125,0
961,1980,10,21,13.020625,13.228125,13.020625,13.020625,57200,0,0
962,1980,10,22,13.020625,13.124375,13.020625,13.020625,34600,0,0
963,1980,10,23,13.020625,13.0725,12.916875,12.916875,46600,0,0
964,1980,10,24,12.916875,13.020625,12.865,12.916875,38700,0,0
965,1980,10,27,12.916875,13.020625,12.813125,12.813125,49800,0,0
966,1980,10,28,12.813125,12.813125,12.709375,12.709375,49300,0,0
967,1980,10,29,12.709375,12.813125,12.709375,12.813125,29500,0,1
968,1980,10,30,12.813125,12.813125,12.709375,12.709375,26800,0,0
969,1980,10,31,12.709375,12.865,12.6575,12.813125,44000,0,1
970,1980,11,3,12.813125,12.96875,12.76125,12.76125,30600,0,0
971,1980,11,5,12.76125,12.96875,12.709375,12.709375,38200,0,0
972,1980,11,6,12.709375,12.813125,12.709375,12.709375,45000,0,0
973,1980,11,7,12.709375,12.865,12.605625,12.6575,49500,0,0
974,1980,11,10,12.6575,12.709375,12.501875,12.55375,80400,0,0
975,1980,11,11,12.605625,12.813125,12.605625,12.605625,102100,0.051875,0
976,1980,11,12,12.605625,12.76125,12.605625,12.6575,27800,0,1
977,1980,11,13,12.6575,13.0725,12.605625,12.605625,53400,0,0
978,1980,11,14,12.605625,12.709375,12.398125,12.398125,526600,0,0
979,1980,11,17,12.398125,12.6575,12.34625,12.55375,49300,0,1
980,1980,11,18,12.55375,12.76125,12.55375,12.605625,39000,0,1
981,1980,11,19,12.605625,12.605625,12.45,12.501875,48600,0,0
982,1980,11,20,12.501875,12.605625,12.45,12.605625,44500,0,1
983,1980,11,21,12.605625,12.76125,12.45,12.45,31300,0,0
984,1980,11,24,12.45,12.45,12.2425,12.2425,52200,0,0
985,1980,11,25,12.2425,12.398125,12.190625,12.294375,75800,0,1
986,1980,11,26,12.294375,12.398125,12.2425,12.34625,61400,0,1
987,1980,11,28,12.34625,12.398125,12.035,12.2425,26600,0,0
988,1980,12,1,12.2425,12.294375,12.035,12.086875,51200,0,0
989,1980,12,2,12.086875,12.190625,11.983125,12.035,44000,0,0
990,1980,12,3,12.035,12.190625,11.671875,11.8275,191500,0,0
991,1980,12,4,11.8275,11.93125,11.671875,11.879375,57200,0,1
992,1980,12,5,11.879375,12.035,11.879375,11.93125,43000,0,1
993,1980,12,8,11.93125,11.983125,11.775625,11.879375,39000,0,0
994,1980,12,9,11.879375,11.983125,11.671875,11.671875,54300,0,0
995,1980,12,10,11.671875,11.72375,11.30875,11.30875,75600,0,0
996,1980,12,11,11.30875,11.464375,11.205,11.30875,45200,0,0
997,1980,12,12,11.30875,11.51625,11.256875,11.4125,60400,0,1
998,1980,12,15,11.51625,11.879375,11.51625,11.775625,74800,0.10375,1
999,1980,12,16,11.775625,11.879375,11.4125,11.568125,177700,0,0
1000,1980,12,17,11.568125,11.62,11.4125,11.62,44500,0,1
1001,1980,12,18,11.62,11.879375,11.568125,11.8275,109300,0,1
1002,1980,12,19,11.8275,12.035,11.72375,11.879375,73200,0,1
1003,1980,12,22,11.879375,11.983125,11.72375,11.983125,106600,0,1
1004,1980,12,23,12.035,12.190625,12.035,12.035,118200,0.051875,0
1005,1980,12,24,12.13875,12.398125,12.13875,12.398125,44700,0.10375,1
1006,1980,12,26,12.398125,12.605625,12.398125,12.501875,24400,0,1
1007,1980,12,29,12.501875,12.76125,12.501875,12.605625,74400,0,1
1008,1980,12,30,12.605625,12.76125,12.55375,12.709375,43800,0,1
1009,1980,12,31,12.709375,12.865,12.605625,12.605625,40200,0,0
1010,1981,1,2,12.6575,12.96875,12.6575,12.865,32500,0.051875,1
1011,1981,1,5,12.865,13.020625,12.76125,12.865,63300,0,0
1012,1981,1,6,12.96875,13.38375,12.96875,13.28,53400,0.10375,1
1013,1981,1,7,13.17625,13.17625,12.813125,12.96875,72000,-0.10375,0
1014,1981,1,8,12.96875,13.124375,12.865,12.916875,56700,0,0
1015,1981,1,9,12.916875,13.020625,12.916875,12.916875,25600,0,0
1016,1981,1,12,12.865,12.865,12.501875,12.501875,47400,-0.051875,0
1017,1981,1,13,12.501875,12.605625,12.398125,12.501875,45200,0,0
1018,1981,1,14,12.501875,12.813125,12.45,12.6575,31300,0,1
1019,1981,1,15,12.6575,12.813125,12.55375,12.709375,42100,0,1
1020,1981,1,16,12.709375,12.865,12.6575,12.813125,25900,0,1
1021,1981,1,19,12.813125,12.813125,12.6575,12.76125,31800,0,0
1022,1981,1,20,12.76125,12.813125,12.55375,12.55375,45400,0,0
1023,1981,1,21,12.55375,12.709375,12.501875,12.6575,79600,0,1
1024,1981,1,22,12.6575,12.76125,12.45,12.501875,38500,0,0
1025,1981,1,23,12.501875,12.605625,12.45,12.501875,18900,0,0
1026,1981,1,26,12.501875,12.605625,12.34625,12.398125,28000,0,0
1027,1981,1,27,12.398125,12.501875,12.294375,12.294375,23700,0,0
1028,1981,1,28,12.34625,12.501875,12.34625,12.34625,34600,0.051875,0
1029,1981,1,29,12.34625,12.45,12.2425,12.2425,29700,0,0
1030,1981,1,30,12.2425,12.398125,12.2425,12.34625,17200,0,1
1031,1981,2,2,12.34625,12.45,12.2425,12.2425,21300,0,0
1032,1981,2,3,12.2425,12.398125,12.2425,12.34625,33700,0,1
1033,1981,2,4,12.34625,12.34625,12.190625,12.2425,24900,0,0
1034,1981,2,5,12.2425,12.34625,12.13875,12.294375,61200,0,1
1035,1981,2,6,12.34625,12.45,12.34625,12.398125,32000,0.051875,1
1036,1981,2,9,12.398125,12.45,12.13875,12.13875,35400,0,0
1037,1981,2,10,12.13875,12.2425,12.086875,12.2425,39400,0,1
1038,1981,2,11,12.2425,12.2425,12.086875,12.13875,63300,0,0
1039,1981,2,12,12.13875,12.190625,12.086875,12.13875,27800,0,0
1040,1981,2,13,12.086875,12.086875,11.93125,11.93125,107100,-0.051875,0
1041,1981,2,17,11.93125,12.086875,11.93125,12.035,35600,0,1
1042,1981,2,18,12.035,12.13875,12.035,12.13875,42800,0,1
1043,1981,2,19,12.13875,12.2425,11.983125,12.190625,68800,0,1
1044,1981,2,20,12.190625,12.34625,12.086875,12.2425,21600,0,1
1045,1981,2,23,12.2425,12.294375,12.086875,12.086875,330800,0,0
1046,1981,2,24,12.086875,12.13875,11.93125,11.983125,54800,0,0
1047,1981,2,25,11.983125,11.983125,11.879375,11.983125,93900,0,0
1048,1981,2,26,11.983125,12.086875,11.983125,12.035,70000,0,1
1049,1981,2,27,12.035,12.13875,11.93125,11.983125,35800,0,0
1050,1981,3,2,11.983125,12.035,11.775625,11.983125,43000,0,0
1051,1981,3,3,11.983125,12.086875,11.879375,11.879375,39400,0,0
1052,1981,3,4,11.879375,11.983125,11.879375,11.93125,29500,0,1
1053,1981,3,5,11.93125,11.983125,11.879375,11.93125,43800,0,0
1054,1981,3,6,11.93125,11.983125,11.8275,11.879375,44200,0,0
1055,1981,3,9,11.879375,11.93125,11.8275,11.93125,77200,0,1
1056,1981,3,10,11.93125,11.983125,11.879375,11.879375,75100,0,0
1057,1981,3,11,11.879375,11.983125,11.879375,11.983125,137500,0,1
1058,1981,3,12,12.035,12.2425,12.035,12.2425,83200,0.051875,1
1059,1981,3,13,12.2425,12.34625,12.13875,12.2425,60200,0,0
1060,1981,3,16,12.13875,12.398125,12.13875,12.398125,62600,-0.10375,1
1061,1981,3,17,12.398125,12.76125,12.398125,12.55375,104500,0,1
1062,1981,3,18,12.55375,12.709375,12.501875,12.709375,225000,0,1
1063,1981,3,19,12.76125,13.38375,12.76125,13.17625,101600,0.051875,1
1064,1981,3,20,13.38375,14.11,13.38375,13.954375,259600,0.2075,1
1065,1981,3,23,13.954375,14.473125,13.850625,14.369375,366000,0,1
1066,1981,3,24,14.369375,14.576875,14.11,14.42125,357200,0,1
1067,1981,3,25,14.62875,15.45875,14.62875,15.25125,524200,0.2075,1
1068,1981,3,26,15.25125,15.66625,14.94,14.94,390600,0,0
1069,1981,3,27,14.94,15.510625,14.784375,15.510625,592200,0,1
1070,1981,3,30,15.5625,16.548124,15.5625,16.133125,1025700,0.051875,1
1071,1981,3,31,16.133125,16.133125,16.133125,16.133125,0,0,0
1072,1981,4,1,17.274376,18.36375,17.274376,18.15625,2678200,1.141251,1
1073,1981,4,2,18.15625,18.15625,17.32625,17.481874,1455800,0,0
1074,1981,4,3,17.481874,17.844999,17.481874,17.793125,885700,0,1
1075,1981,4,6,17.741249,17.741249,17.43,17.585625,495600,-0.051876,0
1076,1981,4,7,17.741249,18.778749,17.741249,18.311874,970000,0.155624,1
1077,1981,4,8,18.311874,18.311874,17.94875,18.208124,467600,0,0
1078,1981,4,9,18.208124,18.311874,17.94875,18.208124,225700,0,0
1079,1981,4,10,18.000626,18.000626,17.689375,17.741249,184800,-0.207498,0
1080,1981,4,13,17.689375,17.689375,17.43,17.533751,249600,-0.051874,0
1081,1981,4,14,17.43,17.43,17.066875,17.378124,203500,-0.103751,0
1082,1981,4,15,17.378124,17.741249,17.2225,17.741249,233800,0,1
1083,1981,4,16,17.741249,17.793125,17.378124,17.585625,96300,0,0
1084,1981,4,20,17.43,17.43,17.11875,17.170626,164500,-0.155625,0
1085,1981,4,21,17.170626,17.2225,16.340626,16.703751,540400,0,0
1086,1981,4,22,16.755625,17.378124,16.755625,17.274376,331000,0.051874,1
1087,1981,4,23,17.378124,18.000626,17.378124,17.637501,424800,0.103748,1
1088,1981,4,24,17.637501,17.741249,17.481874,17.741249,1314600,0,1
1089,1981,4,27,17.637501,17.637501,17.43,17.533751,134600,-0.103748,0
1090,1981,4,28,17.533751,17.533751,17.066875,17.2225,120700,0,0
1091,1981,4,29,17.2225,17.2225,16.911249,17.014999,129600,0,0
1092,1981,4,30,16.963125,16.963125,16.703751,16.859375,117200,-0.051874,0
1093,1981,5,1,16.911249,17.066875,16.911249,16.963125,84900,0.051874,1
1094,1981,5,4,16.963125,17.066875,16.755625,16.859375,118400,0,0
1095,1981,5,5,16.859375,17.066875,16.859375,16.911249,61200,0,1
1096,1981,5,6,16.911249,17.066875,16.911249,16.911249,114100,0,0
1097,1981,5,7,16.911249,17.014999,16.859375,16.963125,60700,0,1
1098,1981,5,8,16.963125,16.963125,16.6,16.703751,98200,0,0
1099,1981,5,11,16.703751,16.703751,16.548124,16.548124,64300,0,0
1100,1981,5,12,16.548124,16.548124,16.49625,16.548124,58400,0,0
1101,1981,5,13,16.548124,16.651875,16.49625,16.6,55800,0,1
1102,1981,5,14,16.651875,16.807501,16.651875,16.755625,71200,0.051875,1
1103,1981,5,15,16.807501,17.2225,16.807501,17.2225,83200,0.051876,1
1104,1981,5,18,17.2225,17.274376,17.014999,17.014999,42100,0,0
1105,1981,5,19,17.014999,17.014999,16.859375,16.963125,63300,0,0
1106,1981,5,20,16.963125,16.963125,16.703751,16.755625,60900,0,0
1107,1981,5,21,16.755625,16.859375,16.548124,16.548124,73900,0,0
1108,1981,5,22,16.548124,16.859375,16.49625,16.703751,76300,0,1
1109,1981,5,26,16.703751,17.533751,16.3925,17.533751,156300,0,1
1110,1981,5,27,17.533751,17.585625,17.2225,17.533751,277300,0,0
1111,1981,5,28,17.533751,17.637501,17.43,17.481874,129100,0,0
1112,1981,5,29,17.481874,17.689375,17.43,17.481874,124300,0,0
1113,1981,6,1,17.481874,17.533751,17.2225,17.2225,193600,0,0
1114,1981,6,2,17.170626,17.170626,16.6,16.6,46200,-0.051874,0
1115,1981,6,3,16.6,16.755625,16.49625,16.703751,47800,0,1
1116,1981,6,4,16.703751,16.807501,16.6,16.651875,46600,0,0
1117,1981,6,5,16.651875,16.755625,16.651875,16.651875,46600,0,0
1118,1981,6,8,16.651875,16.807501,16.651875,16.703751,128100,0,1
1119,1981,6,9,16.703751,16.755625,16.703751,16.703751,79600,0,0
1120,1981,6,10,16.703751,16.703751,16.444374,16.548124,54600,0,0
1121,1981,6,11,16.548124,17.2225,16.340626,16.807501,2652900,0,1
1122,1981,6,12,16.807501,17.378124,16.703751,17.170626,152500,0,1
1123,1981,6,15,17.170626,17.585625,17.170626,17.43,171700,0,1
1124,1981,6,16,17.43,17.481874,17.170626,17.170626,177200,0,0
1125,1981,6,17,17.170626,17.378124,17.066875,17.274376,58900,0,1
1126,1981,6,18,17.274376,17.533751,17.2225,17.274376,72000,0,0
1127,1981,6,19,17.274376,17.378124,17.014999,17.014999,43300,0,0
1128,1981,6,22,17.066875,17.274376,17.066875,17.170626,42600,0.051876,1
1129,1981,6,23,17.170626,17.274376,17.11875,17.2225,51700,0,1
1130,1981,6,24,17.2225,17.2225,16.911249,17.014999,75100,0,0
1131,1981,6,25,17.014999,17.170626,16.703751,16.807501,46900,0,0
1132,1981,6,26,16.807501,16.859375,16.651875,16.651875,71200,0,0
1133,1981,6,29,16.651875,16.703751,16.444374,16.49625,59100,0,0
1134,1981,6,30,16.49625,16.651875,16.49625,16.6,120700,0,1
1135,1981,7,1,16.6,16.651875,16.6,16.6,49800,0,0
1136,1981,7,2,16.703751,17.066875,16.703751,16.703751,174100,0.103751,0
1137,1981,7,6,16.703751,16.807501,16.3925,16.49625,103500,0,0
1138,1981,7,7,16.6,16.651875,16.6,16.651875,58900,0.10375,1
1139,1981,7,8,16.651875,16.755625,16.49625,16.6,47800,0,0
1140,1981,7,9,16.6,16.703751,16.49625,16.548124,33700,0,0
1141,1981,7,10,16.548124,16.703751,16.49625,16.548124,133400,0,0
1142,1981,7,13,16.340626,16.340626,16.184999,16.236876,37300,-0.207498,0
1143,1981,7,14,16.236876,16.236876,15.821875,15.87375,52200,0,0
1144,1981,7,15,15.925625,16.236876,15.925625,16.184999,57900,0.051875,1
1145,1981,7,16,16.184999,16.3925,16.081249,16.133125,124000,0,0
1146,1981,7,17,16.133125,16.236876,16.029375,16.029375,26100,0,0
1147,1981,7,20,15.9775,15.9775,15.355,15.45875,66400,-0.051875,0
1148,1981,7,21,15.355,15.355,14.83625,15.04375,88800,-0.10375,0
1149,1981,7,22,15.1475,15.510625,15.1475,15.25125,87600,0.10375,1
1150,1981,7,23,15.25125,15.45875,15.04375,15.355,139400,0,1
1151,1981,7,24,15.45875,15.5625,15.45875,15.510625,16300,0.10375,1
1152,1981,7,27,15.510625,15.614375,15.510625,15.510625,26600,0,0
1153,1981,7,28,15.510625,15.5625,15.303125,15.303125,33900,0,0
1154,1981,7,29,15.303125,15.355,15.199375,15.199375,70800,0,0
1155,1981,7,30,15.25125,15.406875,15.25125,15.303125,126200,0.051875,1
1156,1981,7,31,15.303125,15.406875,15.303125,15.303125,115500,0,0
1157,1981,8,3,15.303125,15.303125,15.1475,15.303125,57000,0,0
1158,1981,8,4,15.303125,15.303125,15.1475,15.303125,81100,0,0
1159,1981,8,5,15.303125,15.510625,15.25125,15.510625,111200,0,1
1160,1981,8,6,15.614375,15.77,15.614375,15.66625,70000,0.10375,1
1161,1981,8,7,15.66625,15.77,15.5625,15.614375,41600,0,0
1162,1981,8,10,15.614375,15.77,15.5625,15.614375,72000,0,0
1163,1981,8,11,15.614375,15.614375,15.25125,15.355,104700,0,0
1164,1981,8,12,15.303125,15.303125,15.199375,15.25125,90300,-0.051875,0
1165,1981,8,13,15.25125,15.303125,15.1475,15.1475,108300,0,0
1166,1981,8,14,15.1475,15.199375,15.095625,15.199375,49800,0,1
1167,1981,8,17,15.1475,15.1475,15.04375,15.095625,29200,-0.051875,0
1168,1981,8,18,15.04375,15.04375,14.7325,14.83625,178400,-0.051875,0
1169,1981,8,19,14.83625,14.94,14.525,14.7325,53800,0,0
1170,1981,8,20,14.7325,14.784375,14.576875,14.680625,18900,0,0
1171,1981,8,21,14.680625,14.7325,14.265625,14.265625,97000,0,0
1172,1981,8,24,14.265625,14.265625,13.9025,14.11,214900,0,0
1173,1981,8,25,14.11,14.473125,13.9025,14.473125,101100,0,1
1174,1981,8,26,14.473125,14.680625,14.42125,14.62875,74100,0,1
1175,1981,8,27,14.62875,14.680625,14.473125,14.473125,101100,0,0
1176,1981,8,28,14.473125,14.576875,14.42125,14.473125,51900,0,0
1177,1981,8,31,14.473125,14.525,14.161875,14.21375,100400,0,0
1178,1981,9,1,14.11,14.11,13.9025,14.00625,70800,-0.10375,0
1179,1981,9,2,14.00625,14.11,14.00625,14.058125,32700,0,1
1180,1981,9,3,14.058125,14.11,13.435625,13.435625,331300,0,0
1181,1981,9,4,13.435625,13.643125,13.38375,13.59125,248800,0,1
1182,1981,9,8,13.59125,13.59125,13.124375,13.331875,141100,0,0
1183,1981,9,9,13.331875,13.4875,13.28,13.4875,45700,0,1
1184,1981,9,10,13.539375,14.00625,13.539375,13.954375,87300,0.051875,1
1185,1981,9,11,13.9025,13.9025,13.539375,13.746875,81600,-0.051875,0
1186,1981,9,14,13.695,13.695,13.539375,13.59125,24700,-0.051875,0
1187,1981,9,15,13.59125,13.79875,13.59125,13.643125,120200,0,1
1188,1981,9,16,13.643125,13.643125,13.228125,13.539375,307900,0,0
1189,1981,9,17,13.539375,13.643125,13.28,13.28,132200,0,0
1190,1981,9,18,13.28,13.331875,12.76125,12.865,83000,0,0
1191,1981,9,21,12.865,12.96875,12.709375,12.865,207300,0,0
1192,1981,9,22,12.916875,13.539375,12.916875,13.28,187400,0.051875,1
1193,1981,9,23,13.228125,13.228125,12.865,13.124375,213200,-0.051875,0
1194,1981,9,24,13.124375,13.228125,12.916875,12.96875,64500,0,0
1195,1981,9,25,12.865,12.865,12.2425,12.34625,444900,-0.10375,0
1196,1981,9,28,12.34625,12.916875,12.035,12.813125,271000,0,1
1197,1981,9,29,12.96875,13.124375,12.96875,12.96875,165900,0.155625,0
1198,1981,9,30,12.96875,13.28,12.916875,13.17625,127900,0,1
1199,1981,10,1,13.17625,13.643125,13.17625,13.28,167600,0,1
1200,1981,10,2,13.331875,13.59125,13.331875,13.4875,104200,0.051875,1
1201,1981,10,5,13.539375,13.695,13.539375,13.59125,189600,0.051875,1
1202,1981,10,6,13.695,14.3175,13.695,14.058125,152200,0.10375,1
1203,1981,10,7,14.161875,15.04375,14.161875,14.888125,205200,0.10375,1
1204,1981,10,8,14.888125,14.94,14.62875,14.83625,130000,0,0
1205,1981,10,9,14.83625,15.25125,14.62875,15.25125,121900,0,1
1206,1981,10,12,14.7325,14.7325,14.265625,14.369375,125700,-0.51875,0
1207,1981,10,13,14.369375,14.7325,14.3175,14.576875,108300,0,1
1208,1981,10,14,14.576875,14.576875,14.11,14.11,92200,0,0
1209,1981,10,15,14.11,14.11,13.746875,13.850625,195300,0,0
1210,1981,10,16,13.850625,13.9025,13.746875,13.850625,43800,0,0
1211,1981,10,19,13.746875,13.746875,13.539375,13.643125,73200,-0.10375,0
1212,1981,10,20,13.643125,13.9025,13.59125,13.79875,103000,0,1
1213,1981,10,21,13.746875,13.746875,13.539375,13.59125,186200,-0.051875,0
1214,1981,10,22,13.539375,13.539375,13.38375,13.4875,35600,-0.051875,0
1215,1981,10,23,13.4875,13.4875,13.228125,13.331875,55800,0,0
1216,1981,10,26,13.331875,13.435625,13.28,13.435625,71200,0,1
1217,1981,10,27,13.435625,14.161875,13.38375,13.954375,253400,0,1
1218,1981,10,28,13.850625,13.850625,13.28,13.4875,857700,-0.10375,0
1219,1981,10,29,13.539375,14.058125,13.539375,13.954375,165700,0.051875,1
1220,1981,10,30,13.954375,14.888125,13.79875,14.888125,175500,0,1
1221,1981,11,2,14.94,15.355,14.94,15.25125,394200,0.051875,1
1222,1981,11,3,15.25125,15.406875,15.095625,15.355,398200,0,1
1223,1981,11,4,15.355,15.406875,15.1475,15.199375,272000,0,0
1224,1981,11,5,15.199375,15.303125,14.680625,14.7325,219700,0,0
1225,1981,11,6,14.7325,14.7325,14.3175,14.62875,180200,0,0
1226,1981,11,9,14.62875,14.83625,14.62875,14.62875,63600,0,0
1227,1981,11,10,14.62875,15.1475,14.576875,14.7325,189300,0,1
