,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
2182,24.33,24.33,24.23,228300,109835,0
2183,24.17,24.33,24.28,72400,109948,0
2184,23.4,24.17,23.5,357000,109985,1
2185,23.71,23.4,23.81,189100,110041,0
2186,23.76,23.71,23.71,232600,110104,0
2187,23.66,23.76,23.66,248400,110075,1
2188,23.71,23.66,23.76,45900,110077,1
2189,24.12,23.71,24.07,115300,110084,1
2190,24.28,24.12,24.38,126400,110081,0
2191,24.28,24.28,24.23,103500,110057,0
2192,24.49,24.28,24.28,57400,110060,1
2193,24.59,24.49,24.59,115300,110103,1
2194,24.59,24.59,24.69,205900,110176,0
2195,24.38,24.59,24.43,270100,110213,0
2196,24.23,24.38,24.23,189800,110238,0
2197,24.02,24.23,24.02,166600,110256,0
2198,23.86,24.02,23.76,149500,110334,0
2199,23.4,23.86,23.4,282300,110316,0
2200,23.03,23.4,23.08,70000,110313,0
2201,22.41,23.03,22.41,103300,110333,1
2202,22.57,22.41,22.46,154900,110304,1
2203,22.77,22.57,22.67,47100,110289,1
2204,22.93,22.77,22.83,77000,110262,1
2205,23.14,22.93,23.24,49500,110309,0
2206,23.08,23.14,23.03,215600,110531,0
2207,22.72,23.08,22.77,600200,110549,0
2208,22.46,22.72,22.57,150300,110555,0
2209,22.2,22.46,22.15,122400,110530,0
2210,22.25,22.2,22.2,57000,110650,0
2211,22.1,22.25,22.1,374800,110723,0
2212,21.68,22.1,21.68,272200,111646,1
2213,21.17,21.68,21.74,2155300,111659,0
2214,21.27,21.17,21.17,139400,111660,1
2215,21.27,21.27,21.37,114600,111741,1
2216,22.05,21.27,22,291900,111771,1
2217,22.62,22.05,22.62,178200,111753,1
2218,22.93,22.62,22.93,71200,111745,1
2219,23.24,22.93,23.14,93000,111754,0
2220,23.03,23.24,23.14,133400,111768,1
2221,23.24,23.03,23.29,142000,111788,1
2222,23.45,23.24,23.45,155100,111785,0
2223,23.24,23.45,23.29,105400,111757,0
2224,23.14,23.24,23.24,49500,111794,0
2225,23.19,23.14,23.14,193900,111773,0
2226,23.19,23.19,23.14,66000,111770,0
2227,22.98,23.19,22.98,105900,111741,1
2228,22.98,22.98,23.08,45700,111813,0
2229,22.77,22.98,22.88,273400,111802,0
2230,22.62,22.77,22.67,86400,111855,1
2231,23.24,22.62,23.34,229500,111858,0
2232,23.34,23.24,23.24,118900,112188,1
2233,24.74,23.34,24.74,850000,112369,0
2234,24.49,24.74,24.59,515400,112386,0
2235,24.33,24.49,24.38,152000,112619,1
2236,25.73,24.33,25.63,633200,112948,0
2237,25.11,25.73,25.32,849100,113327,0
2238,25.21,25.11,25.11,960200,113566,1
2239,25.37,25.21,25.47,649500,113825,0
2240,25.21,25.37,25.21,693200,113829,1
2241,25.26,25.21,25.26,122800,113820,1
2242,25.32,25.26,25.32,94600,113817,0
2243,25.21,25.32,25.32,106200,114093,1
2244,25.99,25.21,25.99,734800,114242,0
2245,25.89,25.99,25.89,449200,114309,0
2246,25.68,25.89,25.57,264400,114498,1
2247,26.46,25.68,26.35,539100,114582,1
2248,26.77,26.46,26.82,302100,114619,0
2249,26.77,26.77,26.77,199600,114702,1
2250,27.29,26.77,27.29,300200,114817,0
2251,26.82,27.29,26.72,374100,114805,0
2252,26.51,26.82,26.56,88300,114947,0
2253,25.37,26.51,25.26,434400,114954,0
2254,25.47,25.37,25.37,131200,115139,1
2255,25.78,25.47,25.68,531900,115783,0
2256,25.37,25.78,25.52,1568400,115849,1
2257,25.42,25.37,25.47,264700,115980,1
2258,25.47,25.42,25.57,412600,116205,0
2259,25.26,25.47,25.32,624400,116291,1
2260,25.47,25.26,25.47,309100,116317,1
2261,25.52,25.47,25.57,175300,116466,1
2262,25.78,25.52,25.73,454400,116670,1
2263,25.94,25.78,25.83,578000,116710,0
2264,25.52,25.94,25.57,207100,116712,1
2265,25.52,25.52,25.57,121400,116851,1
2266,25.63,25.52,25.68,432400,116916,0
2267,25.26,25.63,25.37,263200,116900,0
2268,24.85,25.26,24.85,81600,116985,0
2269,24.69,24.85,24.64,310500,116964,1
2270,24.8,24.69,24.85,68800,116951,0
2271,24.74,24.8,24.8,87600,116996,1
2272,24.8,24.74,24.8,219400,117020,1
2273,24.9,24.8,24.9,171700,117066,1
2274,25,24.9,24.95,221400,117344,1
2275,25.32,25,25.26,748500,117379,0
2276,25.42,25.32,25.32,197200,117542,1
2277,26.46,25.42,26.35,488400,117583,0
2278,25.94,26.46,25.94,211800,117598,0
2279,25.42,25.94,25.63,152000,117589,0
2280,25.37,25.42,25.37,96800,117667,0
2281,25.42,25.37,25.32,296200,117725,0
2282,25.42,25.42,25.32,249800,117810,1
2283,25.89,25.42,25.78,310800,117866,1
2284,26.2,25.89,26.25,246900,117892,1
2285,26.46,26.2,26.4,176500,118028,1
2286,27.18,26.46,27.08,428600,118188,0
2287,26.82,27.18,26.77,485000,118253,0
2288,26.66,26.82,26.77,266400,118434,1
2289,26.77,26.66,26.77,532400,118484,1
2290,27.23,26.77,27.18,234300,118500,0
2291,27.18,27.23,27.23,155100,118566,1
2292,27.34,27.18,27.34,269500,118742,1
2293,27.81,27.34,27.81,521400,118756,0
2294,27.39,27.81,27.49,152200,118792,0
2295,27.34,27.39,27.34,200100,118934,1
2296,27.49,27.34,27.49,446100,119030,1
2297,27.86,27.49,27.91,339400,119099,1
2298,28.43,27.86,28.22,278200,119538,1
2299,29.57,28.43,29.78,1127400,119829,1
2300,30.61,29.57,30.71,788600,120008,0
2301,30.4,30.61,30.35,532200,120242,1
2302,31.23,30.4,30.92,660000,120407,1
2303,32.11,31.23,32.01,499900,120649,1
2304,32.27,32.11,32.37,678900,120689,0
2305,31.8,32.27,32.21,212000,120847,1
2306,31.96,31.8,32.11,486700,120875,0
2307,31.64,31.96,31.85,184800,120931,0
2308,31.7,31.64,31.59,249300,120935,1
2309,31.75,31.7,31.75,131700,120987,0
2310,31.8,31.75,31.7,240200,121017,0
2311,31.18,31.8,31.28,190800,121023,0
2312,31.02,31.18,30.92,135300,121054,0
2313,31.07,31.02,30.92,192900,121201,1
2314,31.96,31.07,31.96,459700,121215,0
2315,31.85,31.96,31.96,154400,121226,0
2316,31.54,31.85,31.54,145900,121297,0
2317,31.23,31.54,31.23,285700,121361,1
2318,31.54,31.23,31.54,271000,121382,0
2319,31.54,31.54,31.54,169500,121362,1
2320,32.06,31.54,31.75,75100,121417,0
2321,32.16,32.06,32.06,248600,121505,0
2322,32.16,32.16,32.06,326400,121536,1
2323,32.58,32.16,32.58,192400,121550,1
2324,33.1,32.58,33.1,154600,121568,0
2325,32.27,33.1,32.42,163800,121549,0
2326,32.11,32.27,32.06,76300,121603,0
2327,31.44,32.11,31.54,247400,121656,1
2328,31.54,31.44,31.64,245000,121756,1
2329,31.9,31.54,31.8,356700,121840,0
2330,31.8,31.9,31.9,315300,121892,0
2331,31.23,31.8,31.28,243600,121962,1
2332,31.75,31.23,31.64,286900,122067,1
2333,32.01,31.75,31.8,366200,122096,0
2334,31.54,32.01,31.54,189100,122120,0
2335,30.76,31.54,30.97,177900,122159,1
2336,30.97,30.76,30.87,214200,122171,0
2337,30.19,30.97,30.3,150600,122211,0
2338,29.05,30.19,29.57,214900,122343,0
2339,29.1,29.05,29.05,430500,122477,1
2340,29.72,29.1,29.62,436000,122484,0
2341,29.67,29.72,29.52,140400,122506,0
2342,29.57,29.67,29.57,173100,122497,1
2343,29.93,29.57,29.83,102800,122564,1
2344,31.13,29.93,31.02,278500,122610,0
2345,31.23,31.13,31.07,230500,122616,0
2346,31.07,31.23,31.02,136800,122653,0
2347,30.87,31.07,30.66,210100,122647,0
2348,30.87,30.87,30.87,106900,122654,1
2349,30.92,30.87,30.92,140800,122656,0
2350,30.66,30.92,30.76,126400,122652,0
2351,29.98,30.66,30.04,113400,122694,1
2352,30.19,29.98,30.09,222100,122734,0
2353,30.09,30.19,30.04,216100,122725,0
2354,29.88,30.09,29.98,101800,122729,0
2355,29.72,29.88,29.62,131000,123026,0
2356,28.95,29.72,29.05,823800,123078,1
2357,29.47,28.95,29.36,246200,123120,1
2358,29.78,29.47,29.78,222100,123122,0
2359,29.88,29.78,29.78,127200,123118,0
2360,29.67,29.88,29.88,114100,123337,0
2361,29.36,29.67,29.31,640400,123399,1
2362,29.52,29.36,29.52,269700,123499,0
2363,29.52,29.52,29.47,360400,123505,0
2364,29.31,29.52,29.31,138000,123545,0
2365,28.84,29.31,28.84,217500,123549,0
2366,28.64,28.84,28.58,131700,123835,1
2367,29.05,28.64,29.15,802500,123918,0
2368,28.95,29.05,28.95,319600,123922,0
2369,28.74,28.95,28.74,134100,123995,1
2370,29.05,28.74,28.95,295800,124016,1
2371,29.15,29.05,29.26,173400,124055,1
2372,30.4,29.15,30.09,216800,124104,1
2373,30.81,30.4,30.71,241900,124113,1
2374,31.13,30.81,31.13,144200,124124,0
2375,30.97,31.13,30.97,150800,124140,1
2376,30.92,30.97,31.02,162300,124161,0
2377,30.45,30.92,30.45,172900,124172,0
2378,30.45,30.45,30.45,151000,124210,0
2379,30.4,30.45,30.3,215100,124269,1
2380,30.61,30.4,30.66,263700,124287,1
2381,31.07,30.61,31.13,168300,124336,1
2382,31.49,31.07,31.38,240400,124354,0
2383,30.61,31.49,30.61,168600,124389,0
2384,29.88,30.61,29.88,206100,124402,1
2385,30.66,29.88,30.55,155800,124390,1
2386,30.92,30.66,30.81,95400,124393,1
2387,31.64,30.92,31.54,132900,124507,0
2388,31.54,31.64,31.54,397000,124522,1
2389,31.7,31.54,31.7,158200,124677,0
2390,31.38,31.7,31.38,496500,124718,1
2391,31.7,31.38,31.49,223000,124766,0
2392,31.64,31.7,31.54,240200,124894,0
2393,31.7,31.64,31.59,429600,124918,1
2394,32.27,31.7,32.16,181900,125003,0
2395,32.06,32.27,31.96,329500,125025,0
2396,31.49,32.06,31.49,177400,125026,1
2397,31.44,31.49,31.54,128400,125029,1
2398,31.54,31.44,31.54,132700,125088,1
2399,32.11,31.54,31.7,265600,125285,1
2400,33.67,32.11,33.77,597900,125345,0
2401,32.53,33.67,33.36,270100,125426,0
2402,32.42,32.53,32.53,319900,125551,0
2403,32.06,32.42,31.96,425000,125609,0
2404,32.16,32.06,31.96,266600,125619,0
2405,31.96,32.16,31.85,149000,125605,1
2406,31.96,31.96,32.06,92700,125601,0
2407,31.8,31.96,31.8,113800,125726,0
2408,30.97,31.8,30.87,427200,125872,1
2409,32.47,30.97,31.33,477200,126172,1
2410,34.86,32.47,35.28,849800,126547,0
2411,34.24,34.86,34.24,1032000,126672,0
2412,33.25,34.24,33.25,426700,126730,1
2413,33.51,33.25,33.41,266100,126903,1
2414,34.76,33.51,34.65,544800,126986,0
2415,34.76,34.76,34.65,328000,127015,1
2416,34.91,34.76,35.02,197700,127069,0
2417,34.65,34.91,34.6,258200,127105,0
2418,34.03,34.65,33.82,212700,127192,1
2419,34.34,34.03,34.19,338700,127183,0
2420,33.41,34.34,33.41,103800,127243,1
2421,33.56,33.41,33.67,273700,127264,1
2422,34.45,33.56,33.82,177400,127352,0
2423,34.19,34.45,34.29,340900,127335,1
2424,34.45,34.19,34.34,86100,127430,1
2425,35.48,34.45,35.59,358600,127514,1
2426,36.26,35.48,36.16,331300,127602,1
2427,37.14,36.26,36.62,340200,127780,0
2428,36.47,37.14,36.52,561300,127942,1
2429,36.42,36.47,36.52,519400,128034,1
2430,36.47,36.42,36.52,351700,128131,0
2431,36.52,36.47,36.42,364800,128208,0
2432,36.52,36.52,36.52,314600,128265,0
2433,36.42,36.52,36.26,267800,128311,0
2434,36.31,36.42,36.42,241400,128344,1
2435,37.09,36.31,37.19,206800,128383,1
2436,37.87,37.09,37.76,224500,128437,0
2437,37.09,37.87,37.09,260100,128454,0
2438,36.83,37.09,36.94,170500,128518,0
2439,36.21,36.83,36.42,283800,128545,0
2440,36.16,36.21,36.16,193400,128530,1
2441,36.62,36.16,36.62,91800,128571,0
2442,36.11,36.62,36.42,229000,128581,1
2443,36.21,36.11,36.31,153700,128561,1
2444,36.57,36.21,36.68,80800,128567,0
2445,36.31,36.57,36.42,142300,128570,0
2446,35.69,36.31,35.69,135600,128592,0
2447,35.33,35.69,35.28,182400,128603,0
2448,34.65,35.33,34.96,155400,128703,0
2449,33.62,34.65,33.82,372900,128889,0
2450,32.27,33.62,32.16,585200,128940,0
2451,31.64,32.27,31.64,253200,129033,1
2452,33.25,31.64,33.36,359100,129076,0
2453,33.04,33.25,33.15,234800,129110,0
2454,32.89,33.04,32.99,211500,129168,1
2455,33.04,32.89,33.04,270800,129388,1
2456,34.96,33.04,34.55,671200,129443,0
2457,34.81,34.96,34.81,263200,129708,0
2458,34.55,34.81,34.55,781900,129773,0
2459,33.41,34.55,33.62,288600,129760,1
2460,33.82,33.41,33.72,99200,129821,0
2461,32.99,33.82,33.04,278700,130024,1
2462,33.98,32.99,33.87,631500,130088,1
2463,34.24,33.98,34.34,287400,130088,1
2464,34.55,34.24,34.55,130000,130095,0
2465,34.45,34.55,34.19,145900,130226,0
2466,34.45,34.45,34.45,454900,130275,0
2467,34.13,34.45,34.34,251200,130426,1
2468,35.17,34.13,35.17,502500,130454,1
2469,35.43,35.17,35.53,200100,130479,0
2470,35.38,35.43,35.38,192200,130458,0
2471,35.48,35.38,35.38,76800,130493,1
2472,35.53,35.48,35.59,218500,130550,1
2473,36.78,35.53,36.73,271500,130593,0
2474,36.36,36.78,36.47,235300,130609,0
2475,36.11,36.36,36.21,172200,130646,0
2476,35.43,36.11,35.53,222600,130644,0
2477,35.02,35.43,35.02,123300,130640,1
2478,35.17,35.02,35.07,122600,130683,1
2479,35.69,35.17,35.59,235500,130674,0
2480,35.38,35.69,35.28,109800,130648,0
2481,35.28,35.38,35.17,66200,130680,1
2482,36.26,35.28,36.16,210100,130755,1
2483,36.94,36.26,36.57,317700,130830,0
2484,36.52,36.94,36.62,316300,130848,0
2485,36.83,36.52,36.36,176200,130932,0
2486,36.52,36.83,36.83,338500,130954,1
2487,36.68,36.52,36.78,185000,130968,0
2488,36.11,36.68,36.52,167100,131064,1
2489,36.42,36.11,36.31,370500,131088,0
2490,36.16,36.42,36.16,189600,131307,1
2491,36.57,36.16,36.73,676300,131595,1
2492,36.52,36.57,36.62,849800,131711,1
2493,36.57,36.52,36.62,420700,131760,0
2494,36.21,36.57,36.42,255300,131785,0
2495,35.9,36.21,36,193400,131853,0
2496,35.59,35.9,35.79,302800,132000,0
2497,34.76,35.59,34.65,498700,132055,1
2498,35.28,34.76,35.17,268500,132082,1
2499,35.33,35.28,35.38,200100,132205,0
2500,35.43,35.33,35.33,438700,132271,1
2501,35.85,35.43,35.95,297400,132288,0
2502,35.69,35.85,35.69,175300,132266,0
2503,35.28,35.69,35.38,76800,132240,0
2504,35.22,35.28,35.22,68800,132268,1
2505,35.79,35.22,35.59,200800,132351,1
2506,36.31,35.79,36.62,340200,132418,1
2507,36.47,36.31,36.42,301400,132416,0
2508,35.9,36.47,35.95,127400,132415,1
2509,36.36,35.9,36.36,129600,132568,1
2510,37.04,36.36,37.04,516800,132597,0
2511,36.21,37.04,36.21,204900,132668,0
2512,36.11,36.21,36.21,310500,132697,0
2513,36.11,36.11,36,207300,132686,0
2514,35.85,36.11,35.95,105200,132667,1
2515,36.05,35.85,35.95,84000,132696,1
2516,36.16,36.05,36.26,205900,132745,0
2517,35.74,36.16,35.74,256800,132734,0
2518,35.79,35.74,35.59,104000,132839,1
2519,35.74,35.79,35.85,397800,133033,0
2520,35.43,35.74,35.43,620600,133092,0
2521,35.07,35.43,35.07,281400,133091,0
2522,35.07,35.07,34.96,131000,133085,1
2523,35.28,35.07,35.22,119100,133107,0
2524,35.22,35.28,35.22,188100,133121,0
2525,35.02,35.22,34.96,168300,133167,0
2526,35.12,35.02,34.91,250300,133189,1
2527,36.94,35.12,35.43,186900,133677,0
2528,37.35,36.94,36.94,1368300,133779,0
2529,36.42,37.35,36.52,391800,133819,1
2530,37.09,36.42,37.04,235300,133974,1
2531,37.45,37.09,37.66,525000,134073,1
2532,37.76,37.45,37.66,386800,134097,1
2533,37.71,37.76,37.82,194100,134126,1
2534,37.51,37.71,37.76,207800,134136,1
2535,37.76,37.51,37.66,159000,134308,1
2536,38.54,37.76,38.44,569700,134438,0
2537,38.28,38.54,38.28,466400,134487,0
2538,37.97,38.28,37.87,256800,134543,0
2539,37.82,37.97,37.92,278500,134581,0
2540,37.3,37.82,37.19,230200,134720,1
2541,38.34,37.3,37.76,487600,135119,1
2542,38.18,38.34,38.39,1148800,135366,0
2543,38.18,38.18,38.02,765400,135737,1
2544,40.57,38.18,40.05,1078200,135966,0
2545,40.36,40.57,40.36,720200,136061,0
2546,39.74,40.36,39.63,377700,136113,0
2547,39.42,39.74,39.42,268300,136190,1
2548,40.98,39.42,40.41,330800,136319,0
2549,40.98,40.98,40.72,467400,136379,1
2550,41.92,40.98,41.29,288600,136489,0
2551,41.66,41.92,41.55,415800,136591,1
2552,42.33,41.66,42.23,398700,136668,0
2553,41.76,42.33,41.71,332700,136723,0
2554,41.29,41.76,41.24,276600,136759,1
2555,41.71,41.29,41.45,229500,136793,0
2556,41.6,41.71,41.5,224200,136805,0
2557,41.81,41.6,41.45,165700,136856,1
2558,42.95,41.81,42.28,267800,137118,1
2559,43.58,42.95,43.47,808500,137169,0
2560,43.52,43.58,43.42,266800,137170,0
2561,42.9,43.52,42.9,140600,137245,1
2562,43.11,42.9,43.11,329700,137355,1
2563,44.15,43.11,44.25,418900,137381,0
2564,43.78,44.15,43.89,203200,137397,1
2565,43.73,43.78,43.83,178400,137459,0
2566,42.85,43.73,42.74,295800,137553,0
2567,42.49,42.85,42.54,379400,137580,0
2568,42.17,42.49,42.07,208300,137719,0
2569,41.97,42.17,42.07,493200,137940,0
2570,41.66,41.97,41.55,707600,138058,0
2571,41.4,41.66,41.29,441600,138146,0
2572,40.26,41.4,40.41,362400,138429,1
2573,40.98,40.26,40.77,866800,138674,0
2574,39.84,40.98,39.74,770200,138937,0
2575,40.05,39.84,39.22,815800,139152,0
2576,40.05,40.05,40.05,693900,139222,0
2577,39.84,40.05,39.94,319300,139274,1
2578,40.26,39.84,40.05,273000,139320,1
2579,41.6,40.26,41.4,258200,139492,1
2580,42.33,41.6,42.54,582800,139606,0
2581,42.43,42.33,42.23,435200,139668,1
2582,43.37,42.43,42.64,298500,139722,1
2583,43.16,43.37,43.58,279700,139758,0
2584,42.43,43.16,42.64,231900,139800,0
2585,41.5,42.43,41.5,248600,139876,0
2586,39.84,41.5,41.08,337000,140003,0
2587,40.26,39.84,39.84,467700,140022,0
2588,39.63,40.26,40.15,189800,140044,1
2589,40.26,39.63,39.84,195600,140034,0
2590,40.26,40.26,40.15,116100,140222,1
2591,40.88,40.26,40.36,627000,140289,0
2592,40.88,40.88,40.88,313200,140349,0
2593,40.67,40.88,40.67,296600,140376,0
2594,39.94,40.67,40.15,210600,140390,0
2595,39.63,39.94,39.63,175800,140416,0
2596,39.22,39.63,39.42,208000,140536,0
2597,36.31,39.22,36.94,453400,140742,0
2598,36.42,36.31,35.48,675100,140915,0
2599,35.9,36.42,35.69,590200,140988,0
2600,36.11,35.9,35.9,331800,141151,0
2601,35.17,36.11,35.17,564000,141288,1
2602,36.21,35.17,36.21,497000,141442,0
2603,35.48,36.21,35.59,542800,141480,1
2604,35.69,35.48,35.9,240000,141591,0
2605,34.13,35.69,34.76,431000,141843,0
2606,34.13,34.13,34.13,798600,141928,1
2607,35.69,34.13,35.48,363300,142018,0
2608,35.17,35.69,35.07,377500,142173,1
2609,36.11,35.17,35.79,547200,142230,0
2610,35.28,36.11,35.38,291300,142230,0
2611,34.65,35.28,34.45,141900,142255,1
2612,34.96,34.65,34.96,206100,142372,0
2613,33.82,34.96,33.62,449100,142427,0
2614,33.2,33.82,33.1,287000,142549,0
2615,32.47,33.2,32.47,461100,142666,0
2616,31.54,32.47,31.54,448000,142833,0
2617,30.71,31.54,30.92,580900,142995,0
2618,30.61,30.71,30.61,565500,143056,1
2619,31.13,30.61,31.13,305000,143080,0
2620,30.61,31.13,30.4,204200,143139,0
2621,31.13,30.61,30.09,298900,143292,0
2622,30.71,31.13,30.71,544300,143400,0
2623,30.5,30.71,30.3,425700,143505,1
2624,31.13,30.5,30.81,420700,143589,1
2625,31.96,31.13,31.96,362100,143725,1
2626,32.58,31.96,32.68,501000,143876,1
2627,32.58,32.58,32.79,542600,143945,0
2628,33.2,32.58,32.37,324400,144031,0
2629,33.62,33.2,33.2,370800,144094,1
2630,34.96,33.62,34.96,308400,144184,0
2631,34.65,34.96,34.65,381300,144600,0
2632,33.2,34.65,33.2,1240900,144640,1
2633,33.93,33.2,33.51,249800,144645,1
2634,34.24,33.93,34.24,156800,144687,1
2635,34.55,34.24,34.45,256200,144738,0
2636,34.03,34.55,33.82,277000,144783,0
2637,34.45,34.03,34.03,265000,144816,0
2638,34.45,34.45,34.24,231000,144876,1
2639,35.79,34.45,35.17,304800,144972,1
2640,36.94,35.79,36.42,397800,145075,0
2641,37.04,36.94,36.83,415600,145135,0
2642,36.21,37.04,36.42,304000,145146,1
2643,36.83,36.21,36.83,174900,145224,0
2644,36.52,36.83,36.73,351800,145377,0
2645,36.52,36.52,36.52,550800,145403,0
2646,36.21,36.52,36.42,212000,145443,0
2647,35.9,36.21,35.69,252900,145461,0
2648,35.79,35.9,35.69,192200,145464,0
2649,35.59,35.79,35.59,153900,145499,0
2650,35.07,35.59,34.96,238200,145507,0
2651,34.34,35.07,34.55,167800,145538,0
2652,34.45,34.34,34.24,225900,145530,0
2653,34.34,34.45,34.24,125700,145552,0
2654,34.34,34.34,34.34,203400,145600,0
2655,34.45,34.34,34.03,273900,145629,1
2656,34.86,34.45,34.76,222800,145651,0
2657,33.82,34.86,34.03,202500,145691,0
2658,33.62,33.82,33.62,252200,145774,0
2659,32.58,33.62,32.79,365700,145810,1
2660,32.68,32.58,32.89,243600,145819,1
2661,33.2,32.68,32.99,167800,145821,0
2662,33.1,33.2,33.2,153400,145839,1
2663,33.2,33.1,33.2,191500,145919,1
2664,34.03,33.2,33.93,359600,146131,1
2665,34.45,34.03,34.24,712200,146175,0
2666,34.24,34.45,34.45,263200,146260,0
2667,34.03,34.24,34.24,372400,146338,1
2668,34.65,34.03,34.65,354200,146401,1
2669,35.69,34.65,35.48,313900,146774,1
2670,36.83,35.69,36.83,1145000,146975,1
2671,37.45,36.83,37.04,682500,147243,1
2672,38.18,37.45,38.08,863700,147314,0
2673,37.35,38.18,37.97,336300,147413,0
2674,37.14,37.35,37.35,411800,147476,0
2675,36.83,37.14,36.83,316200,147925,1
2676,39.01,36.83,38.49,1349200,148081,1
2677,39.11,39.01,39.32,565800,148202,1
2678,39.63,39.11,39.63,473500,148287,1
2679,39.94,39.63,40.15,375700,148486,1
2680,40.26,39.94,40.57,682400,148616,0
2681,40.15,40.26,40.05,497500,148673,0
2682,39.32,40.15,39.53,300400,148673,0
2683,38.8,39.32,39.01,148200,148786,1
2684,39.11,38.8,39.11,452000,148904,0
2685,38.18,39.11,38.18,466500,149091,1
2686,38.91,38.18,38.8,650400,149160,1
2687,39.22,38.91,39.22,335100,149209,1
2688,39.74,39.22,39.74,280200,149474,1
2689,40.77,39.74,40.77,864000,149541,0
2690,40.57,40.77,40.77,329200,149582,0
2691,40.15,40.57,40.26,259600,149640,0
2692,40.05,40.15,39.53,306700,149817,0
2693,39.01,40.05,39.01,625200,149890,0
2694,38.6,39.01,38.6,346300,149978,0
2695,37.97,38.6,38.18,387000,150059,0
2696,37.56,37.97,37.35,370500,150146,0
2697,37.35,37.56,37.14,383200,150393,0
2698,36.31,37.35,36.52,816600,150557,0
2699,36.42,36.31,36.31,592600,150588,0
2700,36.11,36.42,35.9,234900,150768,1
2701,37.35,36.11,37.45,636600,150862,1
2702,38.49,37.35,38.28,404700,150903,0
2703,38.39,38.49,38.49,262200,150921,0
2704,37.35,38.39,37.56,200000,150929,0
2705,36.94,37.35,36.73,173100,150945,0
2706,37.35,36.94,36.94,192900,151007,0
2707,37.35,37.35,37.14,318600,151090,0
2708,37.35,37.35,36.83,376400,151131,0
2709,37.45,37.35,37.25,262300,151170,0
2710,36.94,37.45,37.14,256500,151160,0
2711,36.52,36.94,36.73,123800,151185,0
2712,37.14,36.52,36.11,221400,151267,0
2713,36.52,37.14,36.52,373200,151369,0
2714,36.31,36.52,36.31,427400,151407,1
2715,36.94,36.31,37.35,255400,151540,1
2716,38.7,36.94,38.18,511500,151945,1
2717,39.63,38.7,39.94,1252900,152204,1
2718,39.84,39.63,39.94,855700,152344,0
2719,39.01,39.84,39.22,533100,152376,0
2720,39.11,39.01,39.01,239200,152393,0
2721,38.8,39.11,38.91,198400,152418,0
2722,38.39,38.8,38.28,220900,152451,1
2723,39.74,38.39,39.32,243800,152479,0
2724,38.8,39.74,39.53,227800,152529,0
2725,38.08,38.8,38.49,287800,152667,0
2726,37.97,38.08,37.97,530800,152857,0
2727,28.32,37.97,36.83,668600,153212,0
2728,29.05,28.32,28.32,1122100,153623,0
2729,27.39,29.05,24.9,1276800,153766,1
2730,25.73,27.39,27.81,543300,153940,1
2731,26.56,25.73,26.98,629600,154062,0
2732,25.32,26.56,26.56,485700,154271,0
2733,25.73,25.32,23.86,725500,154435,0
2734,22.2,25.73,22.72,604500,154561,0
2735,21.37,22.2,21.89,498300,154728,1
2736,23.45,21.37,22.62,611200,154882,1
2737,23.76,23.45,23.97,578200,155067,0
2738,23.55,23.76,23.76,659700,155155,0
2739,22.2,23.55,23.03,396100,155179,1
2740,22.41,22.2,22.72,221600,155280,1
2741,23.86,22.41,23.76,433400,155287,0
2742,22.62,23.86,23.55,173000,155337,0
2743,22,22.62,22.62,292600,155488,1
2744,22.41,22,22.2,569200,155514,0
2745,22.2,22.41,21.68,228600,155578,1
2746,22.1,22.2,22.31,330600,155588,1
2747,22.41,22.1,22.31,183800,155600,0
2748,22.31,22.41,22.1,188100,155610,0
2749,22.62,22.31,22.2,182800,155678,0
2750,22.62,22.62,22.51,344000,155721,0
2751,21.58,22.62,21.79,273200,155814,0
2752,21.48,21.58,21.17,412500,155824,1
2753,22.41,21.48,22.1,181900,155899,0
2754,22.41,22.41,22.41,361600,155981,1
2755,23.14,22.41,23.14,383000,155958,0
2756,21.37,23.14,22.41,93400,156061,0
2757,21.37,21.37,21.17,440400,156094,0
2758,21.48,21.37,21.27,246700,156129,0
2759,21.48,21.48,21.27,251000,156198,0
2760,19.5,21.48,19.5,346800,156257,0
2761,19.3,19.5,19.09,321100,156306,0
2762,18.99,19.3,18.78,291800,156420,1
2763,19.19,18.99,19.09,470700,156516,1
2764,19.09,19.19,19.5,420400,156571,0
2765,18.47,19.09,18.47,308800,156625,0
2766,18.47,18.47,18.36,305500,156883,0
2767,18.16,18.47,18.16,871800,157018,1
2768,18.99,18.16,18.99,530700,157090,1
2769,19.5,18.99,19.5,356700,157274,1
2770,19.82,19.5,19.61,665500,157467,1
2771,20.65,19.82,20.33,693200,157610,1
2772,21.48,20.65,21.27,553600,157745,0
2773,21.06,21.48,20.85,533200,157865,1
2774,21.48,21.06,21.27,491700,157920,0
2775,20.54,21.48,21.17,310300,158031,0
2776,20.13,20.54,19.92,464700,158049,0
2777,20.23,20.13,20.02,208300,158094,1
2778,20.33,20.23,20.54,284700,158122,0
2779,19.92,20.33,20.02,234800,158175,1
2780,21.79,19.92,21.06,306400,158336,1
2781,22.31,21.79,22.31,603800,158405,0
2782,22.1,22.31,22.31,352900,158408,1
2783,22.31,22.1,22.2,164000,158482,0
2784,20.54,22.31,20.96,365700,158522,0
2785,20.54,20.54,20.54,269400,158512,0
2786,20.23,20.54,20.33,131500,158492,1
2787,20.85,20.23,20.65,103300,158464,0
